week,Player,Pos,team1,std_lm,std_lasso,season
2,Henry Hynoski,FB,NYG,0.9022340802964016,0.6687312360334425,2012
16,Alfred Blue,RB,HOU,3.05623810119095,3.8838234470771353,2017
10,Jarvis Landry,WR,CLE,7.371526558257135,7.2077844380283445,2018
14,Mike Wallace,WR,PIT,7.2710737468216635,7.0643748405479645,2009
14,Patrick Peterson,LCB,ARI,-0.9651017285961233,0.28221948964511956,2012
16,Matthew Stafford,QB,DET,15.652123119929742,16.835748829449894,2017
14,Golden Tate,WR,DET,4.495524884815854,5.210967630910841,2016
17,Marvin Jones,WR,DET,11.232041397090502,10.62228695304303,2017
15,Michael Preston,WR,TEN,2.7249850610133404,2.5430151489648325,2012
15,Jermichael Finley,TE,GNB,4.736381490941099,5.0686530082815136,2012
14,Danario Alexander,WR,STL,5.491009915430913,5.808418833636394,2011
13,Stefan Logan,WR,PIT,-0.7212368267293493,0.006757841459362202,2009
3,Andrew Luck,QB,IND,20.089348749443094,17.651059968443175,2013
17,Tom Brady,QB,NWE,20.978035057876188,20.250840777167014,2016
7,Mike James,RB,TAM,2.1331213046070636,1.9058097732625499,2013
6,Kevin Walter,WR,HOU,5.460096380912694,6.191854610217185,2011
15,Richard Rodgers,TE,GNB,2.5635250405385905,2.6426697928682534,2016
5,Jonathan Baldwin,WR,KAN,3.9005825143390966,4.459883761640279,2012
3,Lee Smith,TE,OAK,1.7799303907163493,1.4827912904321214,2016
4,James O'Shaughnessy,TE,KAN,2.6184680552330475,2.872739274661517,2015
12,Ahmard Hall,FB,TEN,1.6465525136275998,1.3834085498618607,2011
5,Knowshon Moreno,RB,DEN,8.845172739811945,10.293689719660039,2009
5,Javorius Allen,RB,BAL,8.990402200918892,8.843095461009755,2017
8,Ahmad Bradshaw,RB,IND,1.7005548497464573,2.282277311088232,2015
13,Theo Riddick,RB,DET,4.983164631669597,4.775740208377368,2014
1,Cecil Shorts,WR,HOU,5.473156375112504,6.452867793219835,2015
4,Sammie Coates,WR,PIT,7.431593828269197,8.146673723919495,2016
6,Brandon Coleman,WR,NOR,3.00079274193131,3.3051931651239137,2016
2,Kirk Cousins,QB,MIN,11.31168976537375,12.431078849672858,2019
15,Josh Gordon,WR,NWE,7.569475250349833,7.7874684993141,2018
1,Jeremy Maclin,WR,PHI,1.6585832111877092,2.513269358020332,2011
11,Matthew Stafford,QB,DET,19.700640154600105,20.785844092999167,2013
9,Ryan Fitzpatrick,QB,NYJ,17.25657214471437,16.301694218241625,2015
16,Andrew Beck,FB/TE,DEN,2.4595199982773575,1.7422054785629506,2019
3,Donald Lee,TE,GNB,1.3011730369189778,1.5406628294722764,2009
12,Ryan Fitzpatrick,QB,BUF,15.221182227060178,16.185203697513582,2010
11,Jordan Matthews,WR,PHI,7.376088020934425,7.397708133569804,2015
1,Steve Johnson,WR,SFO,3.846087620212214,4.188316702828611,2014
8,Brandon Jackson,RB,GNB,7.7882886095939075,8.698369368026352,2010
3,Brenton Bersin,WR,CAR,1.6651847139990923,1.5430679500372797,2015
17,Ben Obomanu,WR,SEA,7.311038740021901,6.902389822441437,2010
5,Mohamed Sanu,WR,ATL,4.651465508078023,5.530370278751759,2016
4,Antonio Gates,TE,SDG,11.05712198126115,10.520653850367445,2014
5,Kyle Juszczyk,FB,SFO,6.111233761360028,6.049441559950108,2018
12,Cole Beasley,WR,DAL,2.56744543509534,2.231300469696148,2012
9,Amari Cooper,WR,DAL,13.798729793957644,12.798948459283451,2019
2,Jared Goff,QB,LAR,16.725467146300794,17.67113355668682,2018
1,Vonta Leach,FB,BAL,1.155175420965933,2.426425159534517,2012
13,Brandon LaFell,WR,CIN,4.310802223981186,4.576475450817202,2017
13,Stanley Havili,FB,IND,2.023777774313872,2.0977354085915256,2013
11,Josh Reed,WR,BUF,3.4799048954770178,3.8209243936182626,2009
8,Robert Woods,WR,LAR,7.52264801410554,7.172143015748756,2019
11,Nate Byham,TE,TAM,4.470450450690116,3.8705821518432573,2012
12,Tony Romo,QB,DAL,16.799526015553038,16.83670561975493,2014
9,Marcus Murphy,RB,BUF,2.2152834183206904,2.5369204848789555,2018
4,Brandin Cooks,WR,NWE,7.2528358678722915,8.35955124233783,2017
11,Jay Prosch,FB,HOU,0.5933482250986722,1.13833567278807,2015
1,Brandon Manumaleuna,FB-T,SDG,1.1041065737896643,-0.2988174322178513,2009
13,Andy Dalton,QB,CIN,12.952487650336307,13.453740849056084,2017
9,Harry Douglas,WR,TEN,3.1372701286420552,3.2123873430189667,2016
10,Antonio Brown,WR,PIT,10.61863798282174,11.248709874897395,2013
16,Gino Gradkowski,C,BAL,-1.0915135554843713,-0.23074866232458385,2013
12,Tony Pollard,RB,DAL,3.549879163059381,3.8968971160579757,2019
2,Chad Henne,QB,JAX,14.439929204801375,13.90126876136492,2014
7,Scott Chandler,TE,BUF,7.09282380294185,6.9206517353517025,2012
3,Justin Hunter,WR,TEN,2.7782610128572736,2.608726040712641,2015
4,Josh Hill,TE,NOR,2.908504374511113,2.605530501121246,2015
11,Jacob Hester,FB,SDG,0.45935700936978796,1.3834426475795993,2009
3,Keenan Burton,WR,STL,2.343722490003162,2.12861355566857,2009
17,Martavis Bryant,WR,PIT,12.653767611480918,12.114596688049618,2015
4,Eli Manning,QB,NYG,18.71778096941984,18.45821523291034,2012
4,C.J. Spiller,RB,SEA,8.805194761399298,7.463553526500746,2016
15,DeMarco Murray,RB,DAL,15.932390425156765,14.30649190671026,2013
16,Chris Cooley,TE,WAS,5.027682211671029,5.635268404282113,2010
6,Ty Montgomery,RB,NYJ,1.57083409442467,1.5857182603330506,2019
10,Steve Johnson,WR,BUF,7.8075039137682625,7.907404954438098,2011
14,Blake Bell,TE,JAX,2.0714302410043155,1.7892362196866871,2018
17,Miles Austin,WR,DAL,9.73331837467332,9.543693022556456,2011
14,Philip Rivers,QB,SDG,15.160492953710214,16.312801083225494,2016
6,David Grinnage,TE,JAX,0.6980518232239311,0.3757361417757374,2018
12,Christian McCaffrey,RB,CAR,7.438352125615716,8.825062169940084,2017
13,Nick Vannett,TE,SEA,3.545228291711915,3.2227247066416,2018
5,Ito Smith,RB,ATL,5.866314702501301,6.175242065265159,2018
17,Joe Kerridge,FB,GNB,-0.14089573281537837,-0.016405006388715518,2016
17,Travis Benjamin,WR,LAC,2.3848298523584055,3.041170853923965,2018
17,Sammy Morris,RB,NWE,5.394610954823051,5.64009774173409,2009
2,Larry Fitzgerald,WR,ARI,12.4247657280912,13.124391572641219,2019
17,Jonathan Stewart,RB,CAR,11.873407424866231,10.651295060038608,2016
9,Gardner Minshew,QB,JAX,14.79033485758826,16.692758052627365,2019
14,JJ Nelson,WR,ARI,1.7176731856013046,1.364485065038518,2018
16,Felix Jones,RB,DAL,7.140865940594417,6.904765815643575,2011
12,James Jones,WR,GNB,9.220393917928373,8.304266175865415,2011
1,Shawn Nelson,TE,BUF,7.571444352320236,6.73855209312197,2009
14,Orson Charles,TE,CIN,1.4668742813921989,1.6742948606402284,2012
15,DeVante Parker,WR,MIA,7.935087231995274,7.537126540353192,2015
1,Michael Vick,QB,PHI,24.789813043897716,24.621226134985655,2010
15,LaMichael James,RB,SFO,1.675193763352158,1.385341714867999,2013
13,Jacob Tamme,TE,IND,8.593241856298386,9.234585953564459,2010
15,Davante Adams,WR,GNB,14.245349682190179,13.916205427320586,2018
16,Doug Martin,RB,OAK,6.567297324704535,6.700652513702973,2018
2,Devin Funchess,WR,CAR,4.9286245601303085,5.100252547469638,2017
4,Cooper Kupp,WR,LAR,12.951089730073672,12.71508818070724,2019
17,Roddy White,WR,ATL,3.5735907523800936,3.4305599505254545,2015
9,Justin Griffith,FB,SEA,1.5275782925169037,2.07509663615271,2009
16,Jacquizz Rodgers,RB,ATL,5.990047658599325,5.941342668883245,2013
8,Vance McDonald,TE,PIT,5.332480974782102,4.639468029993265,2019
12,Demaryius Thomas,WR,DEN,6.2383307250256665,6.6180473795015455,2017
5,Reggie Bush,RB,BUF,-0.16827757331780635,0.06642081100464015,2016
7,Alex Smith,QB,SFO,10.89785969076727,12.090978032165339,2010
4,Danario Alexander,WR,STL,9.810290635996397,9.25891367750025,2011
8,Brandon Bolden,RB,NWE,6.520364893088563,6.795645311754037,2013
2,Brandon Jacobs,RB,NYG,6.541177133612852,3.9026372253096375,2013
2,Mike Tolbert,FB,CAR,2.3186167728386673,2.789811939157069,2013
4,Ladell Betts,RB,WAS,3.4451174329614145,2.991700674479923,2009
1,Philip Rivers,QB,SDG,17.1190441201874,18.405349625814857,2011
16,Joe Banyard,RB,MIN,2.750778688045304,2.4705705012182126,2014
11,LaMichael James,RB,SFO,1.608073519442305,1.4813693875543807,2013
15,Miles Austin,WR,DAL,3.5110952652499083,3.5681180125736986,2013
3,Jacquizz Rodgers,RB,ATL,4.80835721078608,4.156462236036242,2014
15,Keelan Cole,WR,JAX,5.564612847278659,4.874778441279939,2019
4,Brandin Cooks,WR,LAR,14.504192539456009,14.395836957430621,2018
8,Kenny Stills,WR,MIA,5.137992676791363,5.660263590720091,2017
6,Josh Morgan,WR,WAS,3.828670026452553,4.143171883694429,2012
11,Christian Ponder,QB,MIN,12.485116443071623,13.995940289706061,2013
8,Adrian Peterson,RB,WAS,15.998197657908444,15.290252378778433,2018
11,Reggie Bush,RB,MIA,10.538438554097779,10.670764868961687,2012
9,C.J. Prosise,RB,SEA,3.077690014528824,2.77163224191513,2016
9,Kenny Stills,WR,MIA,6.895202158288259,6.803607066029327,2018
5,Michael Floyd,WR,ARI,2.4289452333135766,2.3916116085938333,2015
16,Ben Watson,TE,NWE,2.458647711941251,3.0064865702505563,2019
1,Lance Moore,WR,DET,2.116339940176424,2.569267471645265,2015
4,Brandon Stokley,WR,SEA,6.725359038997082,6.963085419268517,2010
16,Terron Ward,RB,ATL,2.796798356191326,2.919145776591203,2015
2,Eric Ebron,TE,IND,9.588428520783062,8.73715795425928,2018
15,Dallas Clark,TE,TAM,5.6445454060466895,5.107884371448596,2012
8,Doug Baldwin,WR,SEA,3.6353468626920735,3.142914745995761,2018
13,Christian Blake,WR,ATL,2.5527876074432774,2.763918835269742,2019
1,Lance Kendricks,TE,GNB,1.192220225896609,1.588024843804349,2018
10,C.J. Fiedorowicz,TE,HOU,1.921212020417606,2.51362514665887,2015
2,Tom Brady,QB,NWE,22.410266427225825,21.75982006039866,2017
8,Fred Jackson,RB,BUF,20.81074553529001,20.661510494416344,2011
4,Adam Humphries,WR,TAM,2.4825374321365716,2.580940959320871,2018
6,Mike Glennon,QB,TAM,12.681836919207704,12.85706900766381,2013
1,Bernard Scott,HB,CIN,0.32736418587112204,0.12190646942422093,2011
14,Mike Tolbert,FB,CAR,6.676051718966573,5.362908104527718,2013
3,Cam Newton,QB,CAR,20.822791720904423,18.298894438250088,2013
9,Ben Roethlisberger,QB,PIT,18.411578496060233,18.804855892144683,2009
3,Danny Amendola,WR,NWE,5.651094111467731,5.473580981791883,2015
5,Cole Beasley,WR,DAL,2.2899946994148084,2.245426479094472,2014
8,Geronimo Allison,WR,GNB,9.169043978533939,7.766660835533631,2016
1,Vance McDonald,TE,SFO,2.7933242678100356,3.097474799211704,2013
11,Kevin Smith,RB,DET,24.33300237403195,21.66922896678749,2011
10,Brian Parker,TE,KAN,0.04859898990676581,0.8840639146018456,2015
7,Marcus Mariota,QB,TEN,11.599547106596406,12.081153230619485,2018
5,Aaron Rodgers,QB,GNB,23.58373314827287,22.606573505245144,2013
16,Eli Manning,QB,NYG,12.656203288648982,14.65657593678037,2010
1,Javorius Allen,RB,BAL,9.808960433432041,8.263569139942122,2018
14,Frank Gore,RB,SFO,11.453012202668663,12.311392780093074,2013
7,Jason Witten,TE,DAL,8.010401049899304,7.454179110330508,2017
5,Kyler Murray,QB,ARI,18.647759830356524,18.81030730998579,2019
11,Charles Clay,TE,BUF,4.9614848455218175,5.203059452863681,2015
12,Trevor Siemian,QB,DEN,13.947509730185901,14.497537554595105,2016
2,Theo Riddick,RB,DET,5.405656571627479,6.31426606982112,2015
17,Eric Decker,WR,NYJ,10.900016103260176,11.11578290909023,2015
4,Julian Edelman,WR,NWE,1.3887634048237545,1.2928949730748887,2011
17,C.J. Spiller,RB,BUF,5.487975258378418,6.308303047268739,2014
3,Travis Beckum,TE,NYG,1.8741514031488864,1.541997804648722,2010
8,Ryan Moats,RB,HOU,21.76608618989487,19.045756345193826,2009
9,DeMarco Murray,RB,DAL,9.00848095160552,9.580229819389599,2011
15,Shane Vereen,RB,NYG,6.061701518287173,6.558148775054424,2016
14,Terry McLaurin,WR,WAS,10.488955009323165,9.658272973593819,2019
8,Eric Weems,WR,ATL,3.9181940101975394,3.6745808357213052,2009
4,Peyton Manning,QB,IND,23.174327555024465,21.944120623219078,2010
12,Mike Wallace,WR,PIT,9.598381584281363,8.827353157853814,2012
7,Tyler Clutts,FB,CHI,1.276675980239804,0.9538370238517784,2011
14,Greg Olsen,TE,CAR,6.867972901466365,7.007616194314118,2012
9,Tavon Austin,WR,LAR,5.124507451778952,5.23887333214732,2016
17,Chad Greenway,SLB,MIN,0.27599651885660437,0.4845470068168526,2009
9,Brandon Jackson,RB,GNB,2.6604262409511175,2.2294235178094164,2009
2,Rob Gronkowski,TE,NWE,17.71601364475086,16.79194567457945,2011
14,Kurt Warner,QB,ARI,13.754539579627432,14.793595639463692,2009
1,Julius Thomas,TE,DEN,32.85499444438638,29.07216100220381,2014
5,Tyler Lockett,WR,SEA,12.218793932596654,11.240190407056286,2019
14,Michael Crabtree,WR,BAL,5.514644703367427,5.75896279614174,2018
10,Devin Funchess,WR,CAR,6.307153775954697,5.90828415444177,2016
10,DeAngelo Williams,RB,CAR,4.4079547680500735,5.141700010626367,2014
7,Jacob Hollister,TE,SEA,1.2381073858827791,1.806080316339313,2019
2,Jonathan Stewart,RB,CAR,6.786653848721297,7.411592246511889,2015
1,Tony Romo,QB,DAL,26.1768590120407,24.980604396702798,2012
10,Tyrod Taylor,QB,BAL,2.1180281957273763,1.3684581111808436,2012
2,Geoff Swaim,TE,DAL,-0.06641561432304924,0.03497649418975132,2015
8,Mike Williams,WR,SEA,6.53469970332236,6.46435154265681,2010
4,Wendell Smallwood,RB,WAS,2.0025480888400877,1.4806383894059192,2019
9,Matt Cassel,QB,KAN,14.184968659195812,12.8099102327354,2009
1,Vernon Davis,TE,SFO,11.734381081882121,10.609946300561365,2012
10,Breshad Perriman,WR,BAL,3.869969028502199,3.759698430464015,2016
15,Jonathan Stewart,RB,CAR,4.188692514903504,7.055192073572501,2017
15,Brandon Weeden,QB,HOU,10.090000830467158,9.670632411332326,2015
2,Micheal Spurlock,WR,SFO,-0.09463134640118465,0.3489082472484972,2009
3,Reggie Bush,RB,MIA,6.524932673060735,6.695423390061909,2011
2,Jordy Nelson,WR,GNB,19.24960298133072,17.433482249699825,2013
15,Jeremy Maclin,WR,PHI,13.11990815505654,13.481098988563478,2014
14,T.J. Yates,QB,HOU,4.254647814797278,2.305454635727287,2012
1,Robert Woods,WR,BUF,8.30412538823482,9.47269333386442,2014
17,Keelan Cole,WR,JAX,5.698376077136095,5.092986863076492,2019
12,Javorius Allen,RB,BAL,7.48963351871428,7.673424499215703,2017
6,Jonathan Stewart,RB,CAR,6.202436095145756,6.375902984818112,2017
3,Ben Watson,TE,NOR,0.42522400837692487,0.7033824506071157,2014
3,James Starks,RB,GNB,8.767452695002236,9.072404295550962,2013
13,Tyrod Taylor,QB,BUF,18.28649781872082,17.912118404253714,2015
6,Chris Rainey,RB,PIT,1.6469459113738334,1.3764445379802908,2012
11,Dion Sims,TE,MIA,2.754609385360162,2.67265677339554,2014
11,Devery Henderson,WR,NOR,6.004694685080823,5.991561214876266,2009
16,Cole Beasley,WR,DAL,8.031219255922576,7.412472754005735,2016
7,Jaron Brown,WR,ARI,3.1245044338080334,3.0757304380867447,2013
5,Willis McGahee,RB,DEN,11.378561471828226,12.221607006682635,2012
15,Brock Osweiler,QB,DEN,0.2112348706561209,0.04292111801050058,2012
12,Patrick Crayton,WR,SDG,1.4366436922715051,1.9587486606078113,2011
12,Martavis Bryant,WR,PIT,12.328932692090657,11.973158974257831,2015
14,Jerome Simpson,WR,MIN,4.718646740699211,5.196798388816656,2013
4,Brandon Pettigrew,TE,DET,5.128744791813563,5.418187682850629,2011
8,Zac Stacy,RB,NYJ,4.5396197697556415,3.81505087626086,2015
5,James O'Shaughnessy,TE,JAX,2.2366697996481575,2.431597652482234,2018
3,Patrick DiMarco,FB,ATL,3.6178914064557404,4.752721343833665,2014
9,Jonathan Dwyer,RB,PIT,2.339216436192921,2.328339311220826,2013
14,Travis Kelce,TE,KAN,7.549063902013543,7.095049636375406,2016
7,Nick Boyle,TE,BAL,2.0282084729604173,2.852934374050519,2019
14,Dez Bryant,WR,DAL,7.186865941974911,7.17387515803784,2017
4,Josh Morgan,WR,SFO,4.269534728432448,4.44850342751162,2010
17,Julio Jones,WR,ATL,12.555237169586743,12.842927604556502,2014
9,Alec Ingold,FB,OAK,0.5340053049342692,0.46420778391594425,2019
8,Greg Olsen,TE,CHI,6.241508061924339,5.741890073554792,2009
6,Trevor Siemian,QB,DEN,16.299918575221536,16.351197897266946,2017
9,Jonnu Smith,TE,TEN,2.5133107874734546,2.864021406763807,2019
14,Jason Witten,TE,DAL,6.237164160423547,6.440322380566352,2012
5,Ed Dickson,TE,BAL,2.8056229794103205,2.8819353044387985,2013
12,Kenny Britt,WR,STL,3.926249479121215,4.355202497540423,2014
11,Brandon Pettigrew,TE,DET,4.489227503184734,5.250829181720258,2012
8,Peyton Manning,QB,IND,19.365535514166968,18.30160772861681,2010
7,Aaron Hernandez,TE,NWE,8.44657967643548,8.592158286438195,2012
15,Mike Boone,RB,MIN,8.002797203907946,7.118887294563469,2019
12,T.J. Yeldon,RB,JAX,9.265040636278123,9.66690581200305,2015
9,Marcel Reece,FB,OAK,4.216879862285563,3.6313012734355663,2013
11,Todd Gurley,RB,LAR,12.943107201283192,11.616651495006442,2019
8,Ryan Tannehill,QB,TEN,10.147931277331066,8.752215036076139,2019
12,Wes Welker,WR,NWE,16.85918941403047,16.358073177952857,2011
3,Louis Murphy,WR,OAK,6.790210050745629,6.738219678567293,2009
5,Emmanuel Sanders,WR,DEN,10.02683652245678,10.003301690679379,2016
5,Jermaine Gresham,TE,ARI,2.431786846056872,2.279747187949772,2017
6,Aaron Brown,RB,DET,1.7562735052524392,1.4216307727589725,2009
9,Nick Foles,QB,STL,9.899263480910326,9.743064596140847,2015
13,Kareem Hunt,RB,CLE,8.668846958775877,9.374811381352787,2019
1,Devontae Booker,RB,DEN,0.8957586792979868,1.6162690100830466,2018
15,Marcedes Lewis,TE,GNB,2.446625537773744,2.604506461476683,2019
1,Alshon Jeffery,WR,PHI,3.8809293646316276,4.370843484391847,2017
7,Ahmad Bradshaw,RB,IND,1.812284686923692,1.6596474831167152,2015
10,Saquon Barkley,RB,NYG,18.43799221900445,16.995617783251824,2018
5,Alfred Morris,RB,DAL,3.1905226597992806,2.938872239106624,2017
17,EJ Manuel,QB,BUF,1.6743550557899947,1.5945558763391883,2016
14,Ameer Abdullah,RB,DET,5.383085195850793,5.485803578771138,2015
13,Golden Tate,WR,SEA,10.347286751119691,9.46099170500229,2012
9,Brandon Tate,WR,CIN,5.1541603454006255,5.074832991551571,2015
4,Logan Paulsen,TE,WAS,3.0915406706487283,3.520424252234618,2013
9,Duke Johnson,RB,CLE,6.684398809920377,6.9714513638982645,2015
4,Laveranues Coles,WR,CIN,3.6051323919686125,3.104912413420992,2009
7,Dwayne Bowe,WR,KAN,10.12138535503215,10.213945950361685,2011
3,Jermichael Finley,TE,GNB,13.865764431382507,12.769930281000823,2011
6,Travaris Cadet,RB,NOR,4.033908018190428,3.704248640808796,2016
16,Pierre Thomas,RB,WAS,4.35199638007737,4.467247306833145,2015
7,Davante Adams,WR,GNB,4.766382106759905,4.430167542266405,2014
5,Jerome Felton,FB,CAR,0.9091671277162147,0.6613601778091811,2011
5,Damian Williams,WR,TEN,3.373530610599799,3.655188015628994,2010
8,Jeremy Kerley,WR,NYJ,3.2560403751633276,3.3578230693526607,2014
14,Odell Beckham,WR,NYG,14.788051439573906,13.56085058456074,2014
13,Brandon Marshall,WR,CHI,10.262915051339697,9.368655085615453,2014
15,Darrel Young,FB,WAS,2.3431388311805312,2.0015678854585306,2011
7,Brandon Jacobs,RB,NYG,7.603837497650778,8.391319208975553,2010
3,Jordan Howard,RB,PHI,6.913027627403782,6.092019380386896,2019
4,Santonio Holmes,WR,NYJ,5.308596070700399,5.921101149601174,2011
12,Jonathan Stupar,TE,BUF,1.7110719752040153,2.3094064497309628,2009
1,Chad Beebe,WR,MIN,1.1337880381490377,1.2690539717623694,2019
14,Brandon LaFell,WR,CAR,4.327283700593634,3.9236862049621792,2010
17,Terrence Austin,WR,WAS,1.9406138661400272,1.922475800954417,2011
7,Michael Robinson,RB,SEA,1.9226216355831773,1.7651439953821273,2010
16,Jakeem Grant,WR,MIA,4.182920477279581,4.027368651341262,2017
13,Marvin Jones,WR,CIN,7.7053766097559695,7.2780499493243465,2015
13,Zac Stacy,RB,STL,6.769009589052719,7.327591561803524,2014
11,Andy Janovich,FB,DEN,0.6060080261703825,1.5430503576782175,2018
15,J.P. Foschi,TE,CIN,2.5834985328066815,3.080304490401164,2009
17,LeGarrette Blount,RB,NWE,13.89672552125432,13.765295400432542,2016
2,Ryan Fitzpatrick,QB,TAM,0.1555851464521627,-0.36784108128047616,2017
6,Doug Baldwin,WR,SEA,7.446239117023322,6.930346379035948,2013
9,Tiquan Underwood,WR,TAM,5.075111762096253,4.451026423245524,2012
4,Doug Baldwin,WR,SEA,6.534135719510418,6.420467926096023,2017
8,Chester Rogers,WR,IND,1.0583195363053006,1.4024557265071707,2017
8,Brandon Tate,WR,NWE,5.081149847230937,5.655972172845184,2010
5,Jonathan Stupar,TE,BUF,1.5380795465318564,1.6467569271321072,2010
16,Jordan Cameron,TE,MIA,3.9252142296833528,3.660324290602738,2015
10,Quinn Johnson,FB,TEN,1.436478218829261,1.0980083543225467,2012
14,Lousaka Polite,FB,MIA,1.4170383375171784,1.4428823900763423,2009
9,Delanie Walker,TE,TEN,8.693657473213047,8.085080850337576,2016
4,Tyler Higbee,TE,LAR,5.560124530450713,4.611324781889493,2019
6,Matt Asiata,RB,MIN,11.015537478977917,9.399162622193618,2014
5,Jacquizz Rodgers,RB,ATL,4.83793720757178,4.579165915394334,2012
1,Kenny Stills,WR,MIA,1.6242617831136248,1.3420810255137174,2015
13,Jared Goff,QB,LAR,8.533566899227866,8.734950980889863,2016
17,Jimmy Graham,TE,SEA,7.230000598872609,7.73153656087197,2016
9,Julio Jones,WR,ATL,12.888980131989504,13.078714987595268,2018
1,Hakeem Nicks,WR,NYG,29.224546202720653,25.426852362649903,2010
4,Darren McFadden,RB,OAK,10.175193455212755,11.055512876825418,2013
11,Early Doucet,WR,ARI,6.997059679140938,7.182453144219068,2011
13,Austin Ekeler,RB,LAC,7.033374790720997,8.488638492013479,2018
7,Benny Cunningham,RB,STL,6.779440020302638,7.196886011113742,2014
13,Durham Smythe,TE,MIA,2.0361018711684107,1.828025374809037,2019
