week,Player,Pos,team1,std_lm,std_lasso,season
12,Andre Ellington,RB,ARI,7.82946374494499,7.514036879643015,2013
11,Kendall Wright,WR,TEN,4.89476842282939,5.115841713760982,2016
3,Brenton Bersin,WR,CAR,4.636937987699832,4.618810121198722,2015
17,Nick Chubb,RB,CLE,10.07016804427285,10.136398968392879,2018
11,Andrew Luck,QB,IND,19.877763078459125,19.4864638286089,2014
11,DJ Chark,WR,JAX,4.627920052493922,4.706415951593277,2018
12,Tyler Kroft,TE,BUF,2.9876043721931027,3.847566084519762,2019
14,Doug Martin,RB,TAM,10.116928182555716,9.28609542922079,2016
1,Cole Beasley,WR,DAL,4.628061565995635,4.661083298856189,2015
14,Vincent Jackson,WR,SDG,8.674160581544859,8.429660865462507,2011
9,Matt Cassel,QB,KAN,13.635415353118514,14.582766875675452,2012
6,Benny Cunningham,RB,CHI,1.9372038578202466,2.570910029900156,2018
13,DeSean Jackson,WR,WAS,7.374139752837596,7.794453282741677,2014
3,Jared Cook,TE,GNB,4.429525792839945,4.576011555310966,2016
1,Chris Ivory,RB,JAX,3.341036537804845,3.695960452330093,2017
3,Curtis Brinkley,RB,SDG,9.180497733502097,7.567597416474133,2012
16,Thaddeus Lewis,QB,BUF,12.95342392494917,13.187347023185593,2013
6,Johnny Knox,WR,CHI,6.184234112719925,6.618880850564209,2011
4,Tavon Austin,WR,DAL,2.0139706493485634,2.7704830351836964,2019
17,Dede Westbrook,WR,JAX,5.887471343578651,5.419030959831909,2019
2,Donald Driver,WR,GNB,6.828730951316821,6.007999552755096,2009
8,Malcom Floyd,WR,SDG,7.610060412013125,7.984040268923991,2012
8,Jimmy Garoppolo,QB,SFO,14.6262953190882,13.785911875031417,2019
12,Le'Veon Bell,RB,PIT,14.949797628729696,13.843607211587743,2017
17,Drew Stanton,QB,ARI,11.419393019404165,11.86692275397944,2017
1,Aaron Rodgers,QB,GNB,7.438530018816392,3.930942136030801,2014
6,Dion Sims,TE,MIA,3.8533418747214356,4.134173356509481,2015
5,Jason Witten,TE,DAL,4.90079409833329,5.785691492197742,2019
10,Lance Dunbar,RB,DAL,4.73644206427095,5.713288613262208,2014
7,Devin Street,WR,IND,4.371193582314979,4.226710058796508,2016
3,Jeff Cumberland,TE,NYJ,3.6586102789755364,3.9100538114184786,2012
10,Joe Flacco,QB,BAL,15.38873331755357,14.943102503082441,2010
3,Hakeem Nicks,WR,NYG,8.525580628932806,6.687266701527677,2010
17,Coby Fleener,TE,NOR,4.172806873052937,4.905606566727318,2016
14,Ed Dickson,TE,BAL,4.162348281380011,4.869941052733816,2013
14,Trent Taylor,WR,SFO,3.301668327338603,3.2744937524741693,2018
4,Brian Hartline,WR,MIA,3.944369845691358,4.190617906038474,2009
12,Trey Quinn,WR,WAS,5.450046734165186,6.35041402190682,2018
5,Martellus Bennett,TE,CHI,8.42129085773859,8.239052643034816,2014
11,Fred Jackson,RB,BUF,14.487607143269802,15.9206766344387,2011
2,Damion Ratley,WR,CLE,3.065359250556367,3.7005756336229605,2019
7,Lamar Miller,RB,HOU,14.028856093945707,13.960198728241409,2016
1,Patrick DiMarco,RB,BUF,3.867380084613716,4.185160305612927,2019
12,Tim Hightower,RB,ARI,7.858829463556328,7.896105794464541,2010
10,Jonathan Stewart,RB,CAR,7.307681433393121,7.5685348614374295,2012
15,Anthony Armstrong,WR,WAS,6.6749569700943425,6.599628016873634,2010
6,Nick Toon,WR,NOR,3.2739656124347585,4.511056166929021,2013
15,Tony Scheffler,TE,DEN,4.7125833696728705,5.2664309177643185,2009
4,Cooper Kupp,WR,LAR,7.728008147867748,7.561979918835798,2018
1,Jacoby Jones,WR,BAL,4.464017514053111,4.619050876119189,2013
7,Marquess Wilson,WR,CHI,4.499445341440312,4.474935593710556,2013
17,Christian Ponder,QB,MIN,14.03193858702383,13.058896146012748,2012
7,Anthony Sherman,RB,KAN,2.242955374971389,3.1334086064123725,2014
15,Jordan Todman,RB,IND,2.7938716086730184,4.008267712577415,2016
5,Deon Cain,WR,IND,3.197295162049714,3.8321512827271556,2019
12,Michael Thomas,WR,NOR,8.635813482055513,8.594735390070646,2017
8,Anthony Gonzalez,WR,IND,3.5398492219803637,3.595283820514757,2010
12,Stedman Bailey,WR,STL,2.436007988957889,3.2209476055195343,2013
9,Gardner Minshew,QB,JAX,17.034598245628196,16.718159140131764,2019
3,Matt Forte,RB,CHI,15.716494427955483,16.398946881645575,2011
13,Harry Douglas,WR,ATL,4.389369762489412,4.4785068125942225,2014
4,Aaron Jones,RB,GNB,5.489329552588968,7.000453651709066,2018
15,Corey Davis,WR,TEN,5.737313584759578,6.051284110027229,2019
4,Jermaine Gresham,TE,CIN,6.284649726752795,5.690547859606792,2011
4,Jerricho Cotchery,WR,NYJ,10.120342078800535,10.377533647001949,2009
5,Vick Ballard,RB,IND,2.3859747284734696,2.886728780333359,2012
10,Brandon Jackson,RB,GNB,2.7558897210911106,3.4632959181059007,2009
15,Stepfan Taylor,RB,ARI,2.9856093982275844,3.8648072277881504,2015
10,Jack Doyle,TE,IND,6.418684824035297,6.515380306338427,2017
3,Ryan Mathews,RB,SDG,3.887936535986455,4.447809320552816,2012
8,Rob Gronkowski,TE,NWE,8.077484771006743,7.889646897893361,2012
17,Rishard Matthews,WR,MIA,5.934662800694288,5.672696190517062,2013
8,Danny Amendola,WR,MIA,5.754538937753128,5.7261578942166595,2018
17,Jonathan Stewart,RB,CAR,9.257995112638206,8.942875833645019,2016
10,Kenny Stills,WR,MIA,6.486902255986873,5.885249460507421,2017
17,Josh Cooper,WR,CLE,5.0159039356873585,4.222577577040818,2013
3,Demaryius Thomas,WR,DEN,7.358237177760218,8.30406197635136,2016
7,Spencer Larsen,RB,DEN,2.0813000494095473,2.9490934367699517,2011
17,Golden Tate,WR,DET,7.1882458999932535,7.100379764763348,2017
14,Roddy White,WR,ATL,11.774594867184478,10.742971962177322,2010
8,Larry Fitzgerald,WR,ARI,9.11189189654683,7.580767739592848,2012
11,Brandin Cooks,WR,LAR,9.551292475320631,10.2014572185189,2018
2,Marshawn Lynch,RB,SEA,10.347548422241898,8.743099189356595,2013
12,Matt Forte,RB,CHI,16.4046913676645,15.24908041651686,2014
7,Torrey Smith,WR,CAR,5.649934354697818,4.791679016032871,2018
11,Martellus Bennett,TE,NWE,5.224242687560062,5.956914466714365,2017
2,Jacob Hester,RB,SDG,1.9751989285354092,3.0071331184477437,2009
5,Correll Buckhalter,RB,DEN,5.790871919442297,4.825380510497608,2010
7,Jordan Cameron,TE,CLE,6.004112503545263,6.597625367099934,2014
10,Eldra Buckley,RB,PHI,4.628877720010628,4.825616039485026,2010
8,Eric Decker,WR,DEN,6.865963118188805,5.760894430545437,2011
1,Stevan Ridley,RB,NWE,4.422703047067884,4.919359463608657,2013
2,Rob Gronkowski,TE,NWE,11.831426978217284,10.303338819120341,2015
8,Lex Hilliard,RB,NYJ,2.702444345341442,3.588005393179862,2012
17,Devin Aromashodu,WR,CHI,7.836307331102731,7.207805367970271,2009
17,Steve Johnson,WR,BUF,7.948474872570024,6.977929371215039,2012
17,Fred Jackson,RB,SEA,4.586913779522532,5.070226339528921,2015
10,Marcedes Lewis,TE,JAX,5.738229305945909,5.541414718950692,2010
5,Stevan Ridley,RB,NWE,12.507197262996575,12.411105990490723,2012
13,Lee Smith,TE,BUF,3.5393186661789366,3.937195875252102,2011
10,Larry Fitzgerald,WR,ARI,9.124144662267938,9.210277152312798,2015
9,Steven Jackson,RB,STL,13.737955979042466,12.777557512958897,2011
1,Gary Barnidge,TE,CLE,3.53726247180812,3.910730110111983,2013
3,Sammy Watkins,WR,BUF,8.42010311869313,8.332452985788573,2014
11,Jimmy Graham,TE,SEA,7.019253766011001,7.222879702098787,2015
12,Kenneth Darby,RB,STL,2.7171487946039514,3.420816884515349,2009
8,Josh Gordon,WR,CLE,6.56923446357813,5.794066518725664,2012
6,Lance Kendricks,TE,STL,4.316369652869113,3.837444974283556,2011
2,T.J. Hockenson,TE,DET,10.726204390223185,12.23626764729719,2019
16,Brian Hill,RB,CIN,3.2259839962943846,3.679174475506207,2017
11,Lamar Miller,RB,MIA,7.5299042876012585,7.347457137290825,2013
14,Zach Pascal,WR,IND,3.9153346019595627,3.866196340138115,2018
9,Delone Carter,RB,IND,5.946360288647549,6.239504694259734,2011
6,Austin Ekeler,RB,LAC,8.642821890577464,9.623902844329233,2018
5,Odell Beckham,WR,NYG,9.82275075735925,8.040550659630997,2017
2,Jack Doyle,TE,IND,6.215613801754901,6.3685703285722655,2018
13,Andy Dalton,QB,CIN,16.623853872224956,14.979549470052206,2012
16,Carlos Hyde,RB,HOU,11.166561890531378,10.75023748533944,2019
2,Corey Grant,RB,JAX,2.1007326702847915,3.0534024050087005,2018
11,Cobi Hamilton,WR,PIT,5.111075767819399,5.7200492645043095,2016
9,Zach Ertz,TE,PHI,4.452638473327271,5.02156062443484,2016
3,Virgil Green,TE,DEN,1.6332101557660568,2.9844426699883155,2014
8,Mike Brown,WR,JAX,5.983123974266423,6.736787442945401,2013
16,Donovan McNabb,QB,PHI,15.124344993464646,15.805731355774325,2009
10,Christine Michael,RB,SEA,8.915252512789571,8.426442564695916,2016
13,Jermaine Gresham,TE,CIN,5.443472692556643,5.4976683547788365,2014
17,Brian Quick,WR,STL,4.519662150754838,3.882545594455284,2015
11,Marquess Wilson,WR,CHI,3.779819633041029,3.686485878401011,2016
13,Larry Fitzgerald,WR,ARI,8.339627807288613,7.688605101352113,2017
17,Marlon Moore,WR,MIA,4.306452756011697,4.7979296508369105,2010
9,Josh Hill,TE,NOR,2.825920797854062,3.942378207335205,2013
1,Justin Forsett,RB,SEA,3.6506021463866927,4.021208184326401,2011
3,LeGarrette Blount,RB,TAM,3.466462329543704,3.6421038195198228,2012
12,Danny Ware,RB,NYG,2.399669825713695,3.698409033222359,2009
5,John Brown,TE,ARI,8.234161943003658,7.866222424151564,2016
4,Jeff Dugan,TE,MIN,1.5784181884891044,2.7672788787736495,2009
7,Levine Toilolo,TE,ATL,4.793100511485489,6.028563916853875,2016
4,Brent Celek,TE,PHI,5.203347279079317,5.586183075014869,2010
1,Brent Celek,TE,PHI,4.217885826043119,4.580414373965862,2014
5,LeGarrette Blount,RB,NWE,12.902520216038448,11.882012106716068,2016
14,Jerricho Cotchery,WR,PIT,6.958928000671262,6.35605048941607,2013
8,Tony Scheffler,TE,DET,4.676961859395487,4.983826217148721,2012
8,Mohamed Sanu,WR,CIN,5.4346858597664145,6.309848665604713,2015
3,Jeremy Kerley,WR,SFO,5.89929829487518,5.136115625145318,2016
13,Stanley Havili,RB,IND,2.7234726313972537,3.366885587894124,2013
1,Jeremy Shockey,TE,NOR,4.253178858851676,4.584672749238563,2009
6,Tony Moeaki,TE,KAN,3.4840112748858765,3.53788523826434,2012
6,Josh Bellamy,WR,CHI,2.431812572262875,3.1195937477870803,2016
8,Philip Rivers,QB,SDG,14.974998087786936,16.14002595632816,2011
8,Vernon Davis,WR,WAS,5.440317546115081,6.812424108977062,2017
3,Chris Givens,WR,STL,4.348636958011161,4.7764814191277685,2014
17,Marcedes Lewis,TE,GNB,3.6045746520074182,4.427513313982122,2019
15,John Carlson,TE,SEA,5.703170413603788,5.380030676169518,2009
4,Jameis Winston,QB,TAM,16.792484967252204,17.28647261896731,2016
9,Marshawn Lynch,RB,SEA,8.522964492925185,7.333471354080533,2011
12,Jonathan Grimes,RB,HOU,4.799099603875209,5.111010316854879,2014
13,Dontrelle Inman,WR,SDG,5.240002790350806,4.987255374835928,2015
17,James White,RB,NWE,6.921001803672532,6.4235505549970195,2015
7,Dwayne Bowe,WR,KAN,5.806842182524542,6.056832401826776,2014
10,Steve Johnson,WR,BUF,8.862621629979898,7.9063434780562,2010
13,Theo Riddick,RB,DET,2.004645558662914,2.7997874138511345,2013
14,Kenyan Drake,RB,MIA,8.176991815274242,7.617238621787754,2018
5,Terrance Williams,WR,DAL,5.332754666041922,5.601278577962839,2017
9,LaRod Stephens-Howling,RB,ARI,3.9375549003545416,5.08100364285783,2010
10,Jamaal Charles,RB,KAN,12.295012321153923,13.369160420191545,2010
15,Josh Ferguson,RB,IND,3.282837750565288,3.667093891807597,2016
6,Derrick Henry,RB,TEN,13.385640605990954,12.320966089969806,2019
10,Chris Baker,TE,SEA,2.7036473775876266,3.3106509079787076,2010
3,Larry Fitzgerald,WR,ARI,7.669262787400852,6.392368782714641,2017
14,Sam Bradford,QB,STL,11.800246488384193,12.730864856914012,2011
13,Cameron Brate,TE,TAM,3.9619747453703758,4.312642617770978,2015
9,Darius Jennings,WR,TEN,3.2737491221304134,3.4250225375384797,2018
1,Laquon Treadwell,WR,MIN,4.697820701526815,4.732432001741764,2018
8,Skye Dawson,WR,TAM,3.6861992462322366,3.623513404808497,2013
2,Ryan Griffin,TE,HOU,2.8490761844261216,3.8664749486411907,2016
12,Bear Pascoe,TE,NYG,2.507562991677292,3.688615496144889,2011
16,LaDainian Tomlinson,RB,SDG,10.68222010535325,9.47054472519617,2009
2,Jay Cutler,QB,CHI,19.94445121661424,22.386214938554257,2010
12,Rhett Ellison,TE,MIN,2.645571879704544,3.520418186739796,2014
3,Marcedes Lewis,TE,JAX,3.684583462205439,4.300722318022557,2016
1,Adam Shaheen,TE,CHI,4.2214990511838035,4.6965798842827216,2019
3,Devonta Freeman,RB,ATL,7.416758486420268,6.9324959887777755,2019
9,Alex Smith,QB,SFO,10.759204888430048,8.358219599763032,2011
2,Julius Thomas,TE,JAX,6.2936929853691455,6.9595339372900105,2016
8,Crockett Gillmore,TE,BAL,2.1321574335957516,3.389438054097608,2014
2,Michael Hoomanawanui,TE,NWE,4.0752510204709695,4.599459095877766,2014
11,Earl Bennett,WR,CHI,5.091335123298798,4.907295425010222,2012
5,Jahvid Best,RB,DET,11.517428214253618,10.689550824836388,2011
4,Anquan Boldin,WR,BAL,6.099991230511584,5.841785039187063,2012
7,Duke Johnson,RB,CLE,7.655335081278786,7.457251491181113,2017
13,Anthony Firkser,TE,TEN,4.403386003308665,5.623315311332135,2018
12,Bobby Rainey,RB,NYG,5.738652621419492,6.226794644596634,2016
4,Jeremy Maclin,WR,PHI,10.318034460603247,9.764763737791421,2014
16,Lamar Jackson,QB,BAL,14.079423831437872,11.25700723604529,2018
14,Dwayne Bowe,WR,KAN,6.394478884113509,6.465701452560219,2014
12,Ryan Tannehill,QB,TEN,14.374652341545875,13.22420485412937,2019
2,Antonio Gates,TE,LAC,3.0090438303763185,3.5378242404026214,2017
2,Kirk Cousins,QB,WAS,15.100988275270918,18.699376496567684,2016
16,Ovie Mughelli,RB,ATL,3.2730427017906383,4.272770927651091,2010
5,Joe Flacco,QB,BAL,12.44594651227937,16.190362819775324,2013
2,Brandon Bolden,RB,NWE,3.7812411478248347,3.8593674983840303,2014
16,BenJarvus Green-Ellis,RB,CIN,6.649776069508784,6.883298260323135,2013
4,Lance Kendricks,TE,GNB,1.531948288940678,2.601834580507264,2018
3,Reggie Wayne,WR,IND,11.02089660308555,10.145941563949153,2012
6,Rod Streater,WR,OAK,5.635559567603546,6.012343302006018,2013
2,Isaiah Crowell,RB,CLE,10.222319179573926,9.972271294228278,2016
6,Dare Ogunbowale,RB,TAM,2.5852079866247903,3.3454829288505916,2019
12,Anthony Fasano,TE,MIA,4.1289702161067465,4.036176163979946,2012
11,Markus Wheaton,WR,PIT,6.931496874169772,6.728862187829769,2014
10,Larry Fitzgerald,WR,ARI,10.120225750644092,8.618528652139986,2016
4,Hines Ward,WR,PIT,6.991954132042961,6.857823619725782,2010
13,Dennis Johnson,RB,HOU,5.682879597969434,6.338214106780812,2013
3,Chester Taylor,RB,ARI,1.6398868338864312,2.29249815344539,2011
17,Shonn Greene,RB,NYJ,10.305465348872124,9.522757141407677,2012
7,Chris Hogan,WR,BUF,5.3886744938304485,5.505661985322197,2015
4,Brandon LaFell,WR,CIN,5.288657710838589,4.628940238513745,2017
15,David Gettis,WR,CAR,5.752975280175175,5.379076383939543,2010
7,Russell Wilson,QB,SEA,18.829297154898036,18.651923122134136,2015
5,B.J. Askew,RB,TAM,1.8550810901400656,2.5935069351331435,2009
2,Ben Roethlisberger,QB,PIT,16.46369467772249,19.086835362351934,2015
14,Tyler Higbee,TE,LAR,4.042831870586012,3.691714101389029,2016
7,Scott Chandler,TE,NWE,3.3039820304926844,4.393198937514429,2015
5,Jacob Tamme,TE,DEN,4.086740695733452,3.962588676786911,2014
2,Derrick Henry,RB,TEN,5.721454263325728,5.588430022940513,2018
13,Lee Smith,TE,OAK,1.4513522994375,2.7643246281624547,2018
1,Christian Kirk,WR,ARI,4.246234891870996,4.195567817252031,2018
1,Marques Colston,WR,NOR,4.1555956852510585,4.228096228064901,2013
7,Julian Edelman,WR,NWE,6.878534764191235,6.575813906350501,2018
11,Ty Johnson,RB,DET,4.095374050036303,4.517096003168189,2019
6,Phillip Lindsay,RB,DEN,12.129154353220406,12.196085390468834,2019
9,Chris Ivory,RB,JAX,3.918493112805503,3.9969738131674797,2016
15,Darren McFadden,RB,OAK,6.172369236627388,6.171274279821025,2014
17,Drew Brees,QB,NOR,19.024182108024316,19.197350841028168,2011
13,Evan Royster,RB,WAS,2.223925054379622,3.067766130181017,2012
11,Matthew Stafford,QB,DET,15.220482139250958,16.105366469156607,2011
9,MyCole Pruitt,TE,MIN,2.940332352499554,3.734321735701051,2015
9,Blaine Gabbert,QB,JAX,12.451150201177278,11.331084702391076,2012
2,Nyheim Hines,RB,IND,7.082834083867047,6.15293894599411,2018
9,Kenny Britt,WR,STL,5.0143076990341395,5.3924445152089024,2014
14,Danny Woodhead,RB,SDG,7.610224430390639,7.721836199222196,2015
2,Jackie Battle,RB,KAN,0.5581647231928311,1.4102710738122395,2009
13,Michael Jenkins,WR,ATL,7.0055740692446,6.862173151080755,2010
10,Vernon Davis,TE,SFO,6.767346649950254,6.868084583053125,2010
11,Rashad Jennings,RB,JAX,3.0080927842215854,3.7474079811203937,2009
12,Martavis Bryant,WR,PIT,6.101981455075514,5.952187664218935,2017
3,Martellus Bennett,TE,NYG,7.583881460321219,6.746506529712234,2012
8,A.J. Green,WR,CIN,9.266978705295676,8.605221659482972,2011
1,Brandon LaFell,WR,CIN,4.324212736865496,4.31199406042273,2017
5,Luke Lawton,RB,OAK,2.9982595367258775,3.452674729534287,2009
8,Antonio Gates,TE,SDG,8.289728092000047,8.894705369331183,2009
15,Jonathan Stewart,RB,CAR,10.573912404931407,11.388678977097893,2014
5,Deebo Samuel,WR,SFO,5.645252088612649,6.180173905817506,2019
3,Mohamed Massaquoi,WR,CLE,1.9465274573011595,3.0059237320554475,2009
16,Brian Robiskie,WR,CLE,5.303025577153044,5.852778549227866,2009
13,Brandon Gibson,WR,STL,6.075722645033329,5.289338457991411,2010
16,Zach Potter,TE,JAX,3.087692295449812,3.5087692322048105,2011
4,Charlie Whitehurst,QB,TEN,7.610416476321392,3.9627821801138023,2014
10,Marion Barber,RB,DAL,4.553564019237602,4.687516184337468,2010
16,Mike Gesicki,TE,MIA,4.979278629698191,4.8315647468529175,2019
14,Brandon LaFell,WR,CIN,7.44467637269935,6.842227015781916,2016
6,Alfred Blue,RB,HOU,8.339282527203512,6.9720063612799255,2018
8,Ed Dickson,TE,SEA,3.8882689870906244,4.393820966500266,2018
3,Jeremy Maclin,WR,BAL,7.647089865076604,6.602688996030471,2017
6,Carlos Hyde,RB,SFO,9.299918984052276,8.917772254532402,2017
3,Cody Latimer,WR,DEN,2.768387471093641,3.419403150619716,2016
15,Darren McFadden,RB,OAK,10.715235966751457,9.459100902533423,2012
17,Darren Sproles,RB,NOR,9.226608648167566,8.942891690023632,2012
2,Kerry Taylor,WR,ARI,4.006360032748333,3.895295925474662,2013
4,Cameron Brate,TE,TAM,1.7533283331976157,2.4049745196343255,2019
1,Justin Forsett,RB,BAL,3.755050694872332,4.259644327177447,2014
5,Robert Meachem,WR,NOR,5.1422144688904075,5.2441287563648915,2010
12,Dwayne Jarrett,WR,CAR,3.474301731134046,3.7036187408623977,2009
3,Corey Grant,RB,JAX,5.554185770843844,5.951880476389414,2018
8,Tiquan Underwood,WR,TAM,4.637395731991936,4.716393789569864,2012
16,Derrick Ward,RB,TAM,7.167203265296663,6.504490893453493,2009
17,Cyrus Gray,RB,KAN,1.7536001855406687,2.88966920844789,2012
14,Ahmad Bradshaw,RB,NYG,10.469830955352645,9.757274730205165,2011
1,Maurice Jones-Drew,RB,JAX,3.5681512948683385,3.7913781840647585,2013
13,Jonathan Baldwin,WR,KAN,4.347248030412027,4.296667259270003,2012
3,Trevone Boykin,QB,SEA,8.379041320419006,4.789804767114423,2016
6,Drew Sample,TE,CIN,2.5420742169397417,3.5380443412080083,2019
5,Darren Waller,WR,BAL,3.9162175095856933,4.224618387814065,2015
5,Patrick Edwards,WR,DET,3.0802685072747513,4.020009603722468,2013
15,Marques Colston,WR,NOR,8.400188527665557,7.973309909851284,2013
12,Jamaal Charles,RB,KAN,12.40138851578527,13.773985376270865,2010
5,Jerricho Cotchery,WR,NYJ,9.808888600062105,10.008220423856152,2009
4,C.J. Spiller,RB,BUF,4.803837363206547,4.68826789547604,2010
11,Charles Clay,TE,BUF,5.8487563790914745,6.178126408469428,2017
16,Devery Henderson,WR,NOR,4.498252147007321,5.2876117347270455,2011
11,Harry Douglas,WR,ATL,5.21431411891162,5.2755561993773314,2012
7,Derrick Henry,RB,TEN,8.894760834098081,9.573952756228884,2017
2,Dennis Northcutt,WR,DET,3.423093381338429,3.319101097977062,2009
14,Brian Leonard,RB,CIN,2.7044574404874977,3.6570456031308414,2012
5,Ed Dickson,TE,BAL,4.468957655210273,5.129855170980691,2010
5,Elijah McGuire,RB,NYJ,8.446866955445177,9.951525053126758,2017
1,Steve Johnson,WR,BUF,3.716445364659277,3.75732111773136,2013
16,C.J. Spiller,RB,BUF,11.275189906731553,11.789300108187263,2012
2,Michael Clayton,WR,TAM,8.364320891440233,9.505708668719574,2009
15,Brian Hill,RB,CIN,2.680964902332662,3.4339420521202033,2017
16,Cecil Shorts,WR,JAX,7.341287284000657,5.789683142479289,2014
16,Matthew Dayes,RB,CLE,2.166432372485257,2.64647541837218,2017
15,Latavius Murray,RB,OAK,12.322534799514331,10.974779770441344,2016
4,Blaine Gabbert,QB,JAX,8.607149200927433,9.751216946648036,2013
8,DeSean Jackson,WR,PHI,9.96973242153144,10.925030775721108,2009
17,Jabar Gaffney,WR,DEN,6.202535550535812,6.235179428385408,2010
8,Luke Stocker,TE,TAM,3.6555533331042684,4.051062259446621,2016
12,Calvin Johnson,WR,DET,8.806387668076724,6.990193192813079,2010
3,Peyton Hillis,RB,CLE,9.144712638334282,8.321380904696381,2010
11,MyCole Pruitt,TE,MIN,2.636650187448083,3.41947735987456,2015
4,Josh Hill,TE,NOR,1.4758677657849781,2.9733834278592144,2018
10,Derek Fine,TE,BUF,3.968182283222978,3.929848460957672,2009
5,Jason Croom,TE,BUF,3.5286103230933614,4.110949244879797,2018
3,Aaron Rodgers,QB,GNB,21.853356310616125,21.98075208098283,2013
