week,Player,Pos,team1,std_points_pred,season
4,Bernard Scott,HB,CIN,2.538431216674112,2009
11,Malcom Floyd,WR,SDG,4.3761635181715155,2009
16,Christian McCaffrey,RB,CAR,18.958249611697873,2018
8,Demetrius Harris,TE,CLE,4.7155345125035515,2019
17,Adrian Arrington,WR,NOR,1.4710785073697688,2011
2,Darren Sproles,RB,NOR,11.074448414967367,2012
6,Matt Schaub,QB,HOU,13.545418132627233,2011
14,Keith Smith,FB,DAL,0.5719808119381629,2017
17,Bobo Wilson,WR,TAM,2.2154725659554573,2017
12,Jason Croom,TE,BUF,1.869998642372003,2018
17,Fred Jackson,RB,BUF,10.850526262333867,2013
4,Allen Hurns,WR,JAX,10.14114733972801,2014
1,Larry Fitzgerald,WR,ARI,9.97596008811756,2010
15,Kenny Stills,WR,MIA,4.745676126381277,2018
3,Isaiah Pead,RB,MIA,1.9111491985675162,2016
9,Matt Barkley,QB,PHI,0.8524076010145966,2013
6,Brian Leonard,RB,TAM,1.1312002465887665,2013
14,Larry Fitzgerald,WR,ARI,9.8382835997782,2016
2,Mark Ingram,RB,NOR,3.224132133984314,2011
6,Santonio Holmes,WR,NYJ,6.901661198242147,2011
8,Donald Driver,WR,GNB,4.42798642690652,2012
2,Kevin Walter,WR,HOU,15.666379868472902,2010
13,Davone Bess,FB,MIA,4.9898726462845024,2011
13,Jordan Matthews,WR,PHI,5.930953840568331,2015
11,James White,RB,NWE,6.278007738261192,2019
3,Zach Zenner,RB,DET,0.3137400582153925,2017
12,Bryce Brown,RB,PHI,4.10343590760195,2012
17,Breshad Perriman,WR,TAM,9.579217813197875,2019
7,Darrel Young,FB,WAS,0.46593073261964735,2013
13,Quincy Enunwa,WR,NYJ,4.599068665078428,2018
9,Peyton Barber,RB,TAM,6.12899448783555,2016
16,Kris Durham,WR,DET,5.036339999152004,2013
14,Randy McMichael,TE,SDG,3.2809774123311177,2010
10,Preston Parker,WR,TAM,0.6165259353072613,2010
7,Anthony Fasano,TE,TEN,5.379620211377965,2015
12,Trey Burton,TE,PHI,5.836255519991784,2015
9,Lance Moore,WR,NOR,8.324371185465617,2010
6,Jeremy Kerley,WR,NYJ,1.7330912098821725,2011
3,Ovie Mughelli,FB,ATL,2.8832967209554976,2010
8,Jacquizz Rodgers,RB,TAM,2.084833149662508,2018
7,Josh Freeman,QB,TAM,15.477114232091472,2010
15,Ryan Purvis,TE,TAM,1.113891366707969,2010
13,LeGarrette Blount,RB,DET,3.4656022315329684,2018
8,Kendall Wright,WR,TEN,6.778922827652052,2014
17,Jameis Winston,QB,TAM,15.287592821287424,2017
8,Lamar Miller,RB,MIA,8.153599175264489,2013
14,Michael Crabtree,WR,SFO,8.267407598593293,2012
7,Dontrelle Inman,WR,SDG,6.299775545441087,2015
13,Jordan Akins,TE,HOU,3.470674489014582,2019
3,Josh Johnson,QB,TAM,4.260934372332648,2009
1,Ladarius Green,TE,SDG,2.331323067841223,2014
16,Greg Jennings,WR,MIN,4.406932525910862,2013
16,Ray Rice,RB,BAL,17.28217228294764,2009
10,Crockett Gillmore,TE,BAL,7.2994292492778845,2015
14,DeSean Jackson,WR,PHI,8.526172934552429,2011
11,KhaDarel Hodge,WR,CLE,2.7046394898289363,2019
11,Melvin Gordon,RB,LAC,15.656751196425999,2017
15,Brandin Cooks,WR,NWE,10.234846375348125,2017
5,Matt Schaub,QB,HOU,12.128785784566652,2013
6,Jameis Winston,QB,TAM,15.798575809838752,2019
11,Jerell Adams,TE,NYG,1.8785861289682262,2017
6,Mario Manningham,WR,SFO,6.194326196214134,2012
7,Eddie Lacy,RB,SEA,3.435369724504797,2017
10,Hunter Smith,P,WAS,5.81996238012241,2009
15,Lamar Jackson,QB,BAL,8.999864797356974,2018
14,Felix Jones,RB,DAL,6.689064132189146,2011
3,Phillip Supernaw,TE,TEN,-0.10080991061027036,2017
1,Duke Johnson,RB,HOU,9.714047159969065,2019
2,Tommylee Lewis,WR,NOR,3.1866829776551073,2017
2,John Kuhn,RB,GNB,5.205079286596539,2010
10,Ed Dickson,TE,BAL,2.31742275743542,2010
11,Zach Line,FB,NOR,1.997944344386418,2018
5,Charles Clay,TE,BUF,4.28814910649097,2016
6,DeAndre Hopkins,WR,HOU,7.752738965587013,2016
15,Mewelde Moore,RB,PIT,2.4855885803792415,2010
7,Dwayne Allen,TE,IND,3.5971914506679123,2015
6,Peyton Manning,QB,DEN,26.010852362264412,2013
6,Philip Rivers,QB,SDG,20.22360699971116,2013
13,Percy Harvin,WR,NYJ,6.288053513797967,2014
3,Roddy White,WR,ATL,2.0799480601197757,2013
13,Jason Snelling,RB,ATL,5.442556782080242,2013
14,Todd Gurley,HB,LAR,20.129545137465357,2017
3,Ryan Hewitt,TE,CIN,0.3227642480592132,2014
17,Travaris Cadet,RB,NOR,3.5148546509497276,2016
14,Stevan Ridley,RB,PIT,2.676040673785695,2018
16,Jacob Tamme,TE,IND,3.0259553363871583,2011
11,Travis Frederick,C,DAL,-0.44298800323197385,2016
3,Travaris Cadet,RB,NOR,4.411689028916866,2016
1,Russell Shepard,WR,TAM,1.1487411954492657,2016
3,Jermaine Kearse,WR,SEA,2.982592101610586,2016
1,LaMichael James,RB,SFO,-0.25566587261281404,2014
2,Travaris Cadet,RB,NOR,4.162519522633374,2016
1,Matthew Stafford,QB,DET,12.09182148796654,2012
10,Gary Barnidge,TE,CAR,0.7790242436951164,2012
6,Fred Davis,TE,WAS,5.0906273389321886,2012
17,Jerome Harrison,RB,PHI,5.015509177305364,2010
7,Andrew Hawkins,WR,CLE,8.678149022006055,2014
14,Quincy Enunwa,WR,NYJ,7.904865845490415,2016
14,Cadillac Williams,RB,TAM,8.053185609772932,2009
4,Arian Foster,RB,HOU,10.706723726368454,2014
14,Tress Way,P,WAS,-0.11637665259577518,2014
15,Willie Snead,WR,BAL,5.339824932286623,2018
11,Ezekiel Elliott,RB,DAL,17.100991419805048,2019
13,Cole Beasley,WR,DAL,1.8268727384394556,2012
2,Randall Cobb,WR,GNB,14.256224471921504,2014
16,Zurlon Tipton,RB,IND,8.688679142612507,2014
3,Lance Kendricks,TE,STL,1.161351600854843,2011
10,Russell Wilson,QB,SEA,12.047421925583208,2012
3,Travis Kelce,TE,KAN,13.295437180844578,2015
14,Dwayne Bowe,WR,KAN,10.160852266944222,2010
16,Joseph Fauria,TE,DET,6.2724927531609245,2013
2,Brandon Gibson,WR,STL,11.537602205818041,2012
4,Dion Lewis,RB,TEN,8.622982399999605,2018
12,Maurice Harris,WR,WAS,2.090603602157802,2016
11,Jacquizz Rodgers,RB,ATL,4.579622177113338,2012
2,Stevan Ridley,RB,PIT,0.42404612985223045,2018
14,Justin Hardy,WR,ATL,1.5099797586143198,2019
9,Todd Gurley,RB,LAR,20.255640079765982,2017
8,Larry Fitzgerald,WR,ARI,5.153446484049655,2018
10,Martellus Bennett,TE,NYG,5.977623494748381,2012
13,Josh Allen,QB,BUF,19.35164142984275,2019
11,Michael Thomas,WR,NOR,13.980555088709075,2018
10,Michael Palmer,TE,PIT,0.583768498006022,2013
6,Michael Bush,RB,OAK,9.0883416836558,2010
10,Justin Peelle,TE,ATL,2.437505761899213,2009
11,Jeremy Kerley,WR,NYJ,6.717800651039253,2012
2,James Washington,WR,PIT,7.697174131553183,2018
7,Jonathan Stewart,RB,CAR,6.708823832160486,2012
8,Ryan Mathews,RB,SDG,7.935087048770496,2010
15,Laurent Robinson,WR,STL,2.490854199878267,2010
3,Mike Sims-Walker,WR,JAX,7.739776809916702,2010
5,Philip Rivers,QB,SDG,20.711315858761452,2010
16,Tarik Cohen,RB,CHI,10.15163386194578,2018
10,DeMarco Murray,RB,TEN,10.54191778280823,2017
16,Davante Adams,WR,GNB,14.66513175192831,2018
1,Domenik Hixon,WR,NYG,6.255215278539149,2012
16,John Kuhn,FB,GNB,2.3039771201398898,2014
14,Ben Watson,TE,CLE,4.268048350466217,2010
10,David Morgan,TE,MIN,5.281182988791007,2017
13,Mike Sellers,FB,WAS,1.7451449628898485,2010
3,Ryan Tannehill,QB,MIA,15.062252207805075,2015
4,Danny Woodhead,RB,NWE,4.554894309511319,2011
7,Jerricho Cotchery,WR,CAR,5.128312783047903,2014
6,Tom Brady,QB,NWE,19.790547699313976,2009
12,Danny Woodhead,RB,NWE,3.908232251357251,2011
2,Nick Williams,WR,ATL,0.9755278201272517,2015
13,Daniel Thomas,RB,MIA,7.1237297724593365,2011
11,Steve Smith,WR,BAL,7.603868118947531,2016
16,Leonard Fournette,RB,JAX,13.145705831280928,2019
16,Jeremy Shockey,TE,CAR,3.9730642523962536,2011
11,Devontae Booker,RB,DEN,6.215655613215613,2017
6,Delone Carter,RB,IND,0.8518264108605531,2012
15,Josh Hill,TE,NOR,2.7582496894846518,2019
7,Brandon Jackson,RB,GNB,2.74621159969513,2009
5,Donald Jones,WR,BUF,4.847722876096482,2011
12,Mike Cox,FB,KAN,0.5962591254456129,2010
15,Aldrick Robinson,WR,ATL,5.024145339442828,2016
12,Leon Washington,RB,SEA,3.028747891066348,2011
16,Lamar Miller,RB,HOU,10.356051959152623,2017
16,Josh Reynolds,WR,LAR,6.293008126103876,2018
9,Dustin Keller,TE,NYJ,9.89346335792795,2010
12,Tevin Coleman,RB,ATL,4.665236737446306,2015
3,Andre Johnson,WR,HOU,10.012892104168008,2009
4,Daniel Fells,TE,NWE,1.3093628242315867,2012
4,Zach Zenner,RB,DET,3.6897343626361905,2016
10,Zach Line,FB,NOR,0.7600387839707854,2019
17,Javorius Allen,RB,NYG,3.5115573176569708,2019
9,Javorius Allen,RB,BAL,5.236945193447879,2018
3,Virgil Green,TE,DEN,0.6475535584632726,2013
2,Davone Bess,WR,MIA,4.638404750526953,2009
13,Todd Heap,TE,BAL,4.9327060495058355,2009
5,Greg Camarillo,WR,MIA,2.518108582477082,2009
1,Albert Wilson,WR,MIA,0.6657385928078493,2019
3,Fred Davis,TE,WAS,8.080307171271304,2011
10,Derek Carrier,TE,OAK,0.34966663173173573,2018
4,Josh Gordon,WR,NWE,5.134250953121734,2018
12,Raheem Mostert,RB,SFO,8.160322261166147,2019
14,Sam Bradford,QB,STL,14.169577386727122,2010
3,Frank Gore,RB,IND,10.306379942665256,2016
6,Raheem Mostert,RB,SFO,3.9194053139544023,2018
14,Lynell Hamilton,RB,NOR,4.8263432204635945,2009
1,Wes Welker,WR,DEN,17.68858806666707,2013
4,Hunter Henry,TE,SDG,6.516985844714368,2016
11,Colt McCoy,QB,CLE,13.158544377544409,2011
12,Chaz Schilens,WR,OAK,3.09972582929794,2009
8,Sammie Stroughter,WR,TAM,2.307560764567602,2010
17,Wendell Smallwood,RB,PHI,4.6200757381068165,2017
8,Danny Amendola,WR,DET,8.06380095062166,2019
7,Devin Aromashodu,WR,MIN,4.418454491806871,2011
9,James Casey,TE,HOU,4.4494868441437765,2010
14,Tyreek Hill,WR,KAN,6.817909956974478,2017
3,Demaryius Thomas,WR,DEN,9.067464266041611,2016
6,Greg Little,WR,CLE,3.779381387407753,2013
4,Ben Obomanu,WR,SEA,4.602981805906133,2011
5,Dion Lewis,RB,PHI,0.6545463130338823,2011
3,Brandon LaFell,WR,CIN,5.397336071174226,2016
12,Rueben Randle,WR,NYG,5.145305666523811,2014
5,Nyheim Hines,RB,IND,2.688299274045682,2019
1,Patrick DiMarco,FB,ATL,0.6697477290801451,2016
11,Muhsin Muhammad,WR,CAR,3.7282652923650117,2009
4,Sterling Shepard,WR,NYG,6.551884329854279,2017
13,Seth Roberts,WR,OAK,3.065749020335698,2015
6,Keenan Allen,WR,LAC,12.229188589554335,2019
2,Wendell Smallwood,RB,PHI,1.0137666640487804,2016
3,Jordan Todman,RB,JAX,1.73754868614762,2014
7,Brandon Banks,WR,WAS,-0.15049594642877262,2010
14,Derek Carrier,TE,WAS,2.315831069561041,2015
12,Rashaan Gaulden,S,CAR,-2.1760635583401533,2019
4,Ben Tate,RB,HOU,6.072076387963158,2013
5,Jack Doyle,TE,IND,2.6068552277899224,2019
5,Shaun Draughn,RB,SFO,2.426100262297325,2016
8,Steven Jackson,HB,STL,11.884379475658362,2010
15,Deion Branch,WR,NWE,5.602588396049663,2010
17,Mike Williams,WR,LAC,7.464653119695141,2019
5,Dexter McCluster,RB,KAN,4.2375836801752,2011
8,Jarvis Landry,WR,MIA,4.869962048129059,2014
6,Kevin Walter,WR,HOU,7.159449506333835,2009
11,Mark Ingram,RB,NOR,12.20999471369366,2017
1,Preston Williams,WR,MIA,9.021318438643736,2019
16,Sean Mannion,QB,LAR,1.2813974159662078,2018
3,Ross Travis,TE,KAN,0.7320874460240594,2016
7,Tavon Austin,WR,LAR,3.0739707348949628,2017
16,Deonte Harris,WR/RS,NOR,0.19307032282349068,2019
9,DJ Chark,WR,JAX,11.673959487189903,2019
1,Joe Flacco,QB,BAL,21.600828648170946,2012
9,Jordan Matthews,WR,BUF,4.109179039253428,2017
17,Charles Johnson,WR,MIN,5.656354926201053,2014
7,Antonio Gates,TE,SDG,16.57912545219489,2010
7,Dede Westbrook,WR,JAX,6.375890800052219,2019
17,Freddie Martino,WR,TAM,4.402548759604901,2016
6,John Phillips,TE,DAL,0.9282812742215942,2012
12,Trey Quinn,WR,WAS,7.095859051310801,2018
12,Philip Rivers,QB,SDG,15.605762290235486,2016
1,Eddie Lacy,RB,GNB,3.352319048470043,2014
5,Todd Heap,TE,BAL,3.5189726661238163,2010
3,Damion Ratley,WR,CLE,2.826127579457183,2019
9,LeGarrette Blount,RB,TAM,4.865069438873974,2012
6,Zach Miller,TE,OAK,7.49315717024168,2010
8,Julio Jones,WR,ATL,13.169562546886473,2016
10,Terrance West,RB,BAL,9.708291722413152,2016
13,Greg Salas,WR,NYJ,3.356084522445977,2013
17,Elandon Roberts,LB,NWE,11.61144442189508,2019
10,Cameron Brate,TE,TAM,5.464946790381945,2018
16,Russell Gage,WR,ATL,3.653032667670123,2019
1,Chris Hogan,WR,NWE,13.728262041715313,2016
16,David Johnson,RB,ARI,9.64851068002818,2019
1,Dwayne Allen,TE,IND,9.164129342910293,2013
9,DeVante Parker,WR,MIA,9.974897835648184,2019
5,Chris Ivory,RB,BUF,5.961438868719375,2018
6,Malcolm Brown,RB,LAR,3.0826815597818147,2017
1,DeAndre Washington,RB,OAK,2.4176814797839414,2016
15,Michael Hoomanawanui,TE,NWE,2.1836744301702926,2012
6,Braylon Edwards,WR,NYJ,10.019980237100382,2010
6,Jerome Harrison,RB,CLE,5.4381916021179855,2009
17,Kendall Hunter,RB,SFO,3.4488440460043956,2013
9,Tajae Sharpe,WR,TEN,4.573236830828899,2019
12,DeSean Jackson,WR,TAM,6.563664866250613,2017
4,Lorenzo Taliaferro,RB,BAL,13.413714570442686,2014
12,Jason Avant,WR,PHI,5.274270303131115,2010
4,Daniel Thomas,RB,MIA,5.9403571967443,2014
15,BenJarvus Green-Ellis,RB,NWE,9.792606551268895,2011
7,Jake Kumerow,WR,GNB,4.841165215919433,2019
14,Alshon Jeffery,WR,CHI,12.98820751983219,2015
6,Matt Hasselbeck,QB,SEA,13.919370216162147,2010
12,Golden Tate,WR,DET,6.062096044903813,2015
13,Jamison Crowder,WR,WAS,3.008431193328525,2017
10,Golden Tate,WR,DET,9.041542722339956,2017
14,Calvin Johnson,WR,DET,9.95517876745943,2014
9,Cole Beasley,WR,DAL,6.61322684108009,2018
12,Chad Henne,QB,MIA,8.340728471313739,2009
10,Kyle Juszczyk,FB,SFO,2.6657605077377156,2017
4,Denarius Moore,WR,OAK,10.854381813734896,2013
9,Kerry Rhodes,FS,ARI,0.08331998996427781,2010
10,Maxx Williams,TE,BAL,3.0022780540140377,2015
7,T.Y. Hilton,WR,IND,5.883259417866935,2012
15,Jacoby Jones,WR,BAL,6.241616320896947,2013
4,Frank Gore,RB,IND,12.170160047884405,2016
2,Richard Rodgers,TE,GNB,6.378943330482963,2015
5,Mike Wallace,WR,BAL,4.637917383892402,2017
8,Chris Givens,WR,BAL,2.526501444016641,2015
5,Mark Sanchez,QB,NYJ,11.99321191883214,2009
1,Jamison Crowder,WR,NYJ,10.35892171662372,2019
9,Jeremy Kerley,WR,NYJ,3.150755284878753,2014
9,Zay Jones,WR,OAK,2.1209374114328825,2019
13,Cameron Morrah,TE,SEA,4.575419989499195,2010
15,Bobby Rainey,RB,TAM,7.877198388046767,2013
2,Dante Pettis,WR,SFO,0.763097488850913,2019
9,Kareem Hunt,RB,KAN,21.25456248602955,2018
3,Wes Welker,WR,DEN,14.09003435084942,2013
14,James Jones,WR,GNB,8.8653690916741,2012
4,Kyle Rudolph,TE,MIN,1.0229185610519202,2019
4,Mike Evans,WR,TAM,5.36059208520728,2015
1,Jared Goff,QB,LAR,9.122529687459089,2019
7,Quan Bray,WR,IND,1.297509153483132,2017
10,Ryan Fitzpatrick,QB,MIA,9.716316939017553,2019
6,Mike Evans,WR,TAM,11.769959088794206,2017
12,Marquise Goodwin,WR,SFO,4.354489203080211,2017
16,Jalen Saunders,WR,NOR,-0.04728623870985493,2014
15,Andy Dalton,QB,CIN,13.78383854352766,2013
14,Samkon Gado,RB,STL,1.1875434856208944,2009
7,Brandon Myers,TE,NYG,5.897089795130217,2013
10,Anquan Boldin,WR,SFO,7.9658727236352656,2013
9,Shonn Greene,RB,NYJ,6.172053856334862,2010
4,Michael Palmer,TE,ATL,-0.6973086335039572,2011
15,David Johnson,RB,ARI,16.594687490615016,2016
11,Erik Lorig,FB,NOR,-0.4402786927058686,2014
6,Rob Gronkowski,TE,NWE,13.032616503921442,2011
11,Josh Freeman,QB,TAM,17.255991415056563,2012
12,Jared Goff,QB,LAR,19.478001994705963,2017
7,Mychal Rivera,TE,OAK,0.8029131401680606,2015
17,David Montgomery,RB,CHI,9.343182345590549,2019
11,Terrelle Pryor,WR,CLE,9.76396295940029,2016
8,Jake O'Connell,TE,KAN,2.039290280324581,2012
7,Kyle Orton,QB,DEN,18.611646988755933,2010
15,Tre Mason,RB,STL,2.604918073527027,2015
5,Eli Manning,QB,NYG,18.623014692740437,2015
8,Kevin Smith,RB,DET,10.639127260040366,2009
2,Cooper Kupp,WR,LAR,8.052641560492699,2017
3,Jack Doyle,TE,IND,8.99658346513928,2016
16,Golden Tate,WR,SEA,7.735788864592972,2013
9,Tony Gonzalez,TE,ATL,9.11416201384438,2011
11,James Casey,TE,HOU,2.3736811143918968,2009
12,John Kuhn,FB,GNB,0.9192505125955723,2013
6,Danny Ware,RB,TAM,1.7192504679332696,2012
1,Chad Johnson,NA,CIN,24.142087669630676,2010
15,Matt Breida,RB,SFO,8.446983907116365,2019
9,Cam Newton,QB,CAR,22.205667044712776,2015
13,Justin Forsett,RB,SEA,7.602124684869459,2010
17,Jarvis Landry,WR,CLE,9.844469853698484,2019
2,Ryan Fitzpatrick,QB,BUF,16.185891744099397,2012
13,Bernard Pierce,RB,BAL,2.961005597502411,2012
7,Paul Richardson,WR,SEA,8.430852411115739,2017
6,Tanner McEvoy,WR,SEA,5.581827463392672,2016
13,Jason Snelling,RB,ATL,7.789898440589223,2009
7,Roddy White,WR,ATL,9.371247432970112,2011
15,Mike Gillislee,RB,BUF,10.180724596339886,2015
4,Kamar Aiken,WR,PHI,2.8499757744956864,2018
15,Jake Kumerow,WR,GNB,0.7264990722388702,2018
15,Tony Gonzalez,TE,ATL,4.940920857507407,2010
3,Greg Olsen,TE,CAR,8.96607604804831,2016
10,Kevin Smith,RB,DET,2.8444962332528476,2011
11,Larry Fitzgerald,WR,ARI,9.772347411533833,2010
13,Deshaun Watson,QB,HOU,17.87484894141507,2018
3,Pierre Garcon,WR,SFO,9.255128322733734,2017
16,Marcel Reece,FB,OAK,5.065450858935742,2013
5,Brandon Myers,TE,TAM,2.426005602117676,2015
10,Andy Janovich,FB,DEN,2.772813640446609,2016
3,Darrell Daniels,TE,IND,0.35748888289452807,2017
11,Charles Clay,TE,BUF,5.819084041780374,2017
13,Myles Gaskin,RB,MIA,1.9649495561128738,2019
4,Kendrick Bourne,WR,SFO,6.43287178963873,2018
6,Terrance Williams,WR,DAL,6.29245339946289,2013
2,Robby Anderson,WR,NYJ,4.086690712956594,2018
11,Aldrick Robinson,WR,WAS,5.241211224356796,2012
17,Larry Fitzgerald,WR,ARI,9.981059403608992,2010
4,Lance Moore,WR,NOR,1.817377617336866,2009
3,Michael Campanaro,WR,BAL,0.5900082309128099,2017
10,Jacob Hester,FB,SDG,2.605456832353191,2011
8,Antone Smith,RB,ATL,9.951535502974833,2014
6,Branden Oliver,RB,SDG,11.454099338841552,2014
2,Matt Hasselbeck,QB,SEA,10.969080370206422,2009
15,Mark Sanchez,QB,NYJ,9.107645212510155,2009
16,Demaryius Thomas,WR,DEN,12.746505914459524,2014
1,Alex Smith,QB,KAN,19.398774540885142,2013
12,Bruce Ellington,WR,HOU,4.056557557908696,2017
3,Jack Doyle,TE,IND,2.9076103299830227,2019
14,Kyle Rudolph,TE,MIN,7.692084100634113,2016
5,Jalen Richard,RB,OAK,4.583558165146327,2018
13,Chase Edmonds,RB,ARI,3.9582270870733556,2018
15,Jay Cutler,QB,MIA,10.371297772189624,2017
12,Will Fuller,WR,HOU,10.894166095595436,2019
6,Vincent Jackson,WR,TAM,11.694206927614653,2013
1,Julian Edelman,WR,NWE,0.8436423988300535,2011
14,Michael Floyd,WR,MIN,0.9038469923467422,2017
5,Ezekiel Elliott,RB,DAL,11.91488925487296,2017
3,Jeremy Ross,WR,DET,0.9035138224796374,2014
16,Brandon Myers,TE,TAM,2.3253037589356085,2016
11,Chaz Schilens,WR,OAK,4.906501880442666,2011
4,Michael Robinson,FB,SEA,0.9169522917786389,2011
7,Phillip Tanner,RB,DAL,3.0501055694887214,2012
9,Kenneth Farrow,RB,SDG,1.506248973662133,2016
10,Theo Riddick,RB,DET,5.71701122246786,2017
7,Trent Richardson,RB,IND,6.214346852996469,2013
6,Toby Gerhart,RB,MIN,2.6195274089030534,2011
8,Walt Powell,WR,BUF,3.058612506558484,2016
2,Darren Fells,TE,HOU,0.31777259212818154,2019
2,Xavier Grimble,TE,PIT,9.361499403447933,2016
3,Kevin Elliott,WR,JAX,2.6119100475733643,2012
9,Brandon Banks,WR,WAS,1.2707430830474942,2012
6,Antonio Gates,TE,SDG,14.587530724751863,2010
1,Jordan Cameron,TE,CLE,4.483303397892764,2014
17,Miles Austin,WR,DAL,3.1038994943922464,2013
17,Tim Tebow,QB,DEN,13.545507654589763,2010
1,Mike Davis,RB,CHI,3.361420614624299,2019
3,Fred Jackson,RB,SEA,3.0787008500193025,2015
13,Gary Barnidge,TE,CLE,2.105378128022795,2014
1,Phillip Dorsett,WR,IND,10.691540295741568,2016
11,Brandon LaFell,WR,CAR,10.492167648083369,2012
1,Christian Kirk,WR,ARI,0.6974045229205966,2018
8,Drew Brees,QB,NOR,21.589807415139134,2018
12,Dennis Pitta,TE,BAL,3.5255251976186712,2016
10,Laurent Robinson,WR,JAX,4.957530065960307,2012
5,Cole Beasley,WR,DAL,7.954126014615326,2016
1,Jonathan Dwyer,RB,PIT,4.892989354716682,2012
5,Coby Fleener,TE,IND,4.58142638297998,2012
1,C.J. Anderson,RB,DEN,28.497241598964663,2016
2,Jeremy Sprinkle,TE,WAS,1.1617363865439112,2019
6,Marvin Jones,WR,CIN,1.717820417044849,2012
16,Zach Miller,TE,OAK,6.279605948152912,2010
17,Miles Austin,WR,DAL,14.068666062950165,2009
15,Josh Reynolds,WR,LAR,4.958410472322387,2019
5,Tashard Choice,RB,DAL,9.71094540402748,2009
12,Cam Newton,QB,CAR,21.65523122383311,2011
12,Nick Chubb,RB,CLE,17.788505473510533,2019
6,Lance Kendricks,TE,STL,3.313445332220727,2011
12,Drew Brees,QB,NOR,22.373545343367546,2011
11,Jerome Felton,FB,DET,1.970810758509253,2009
14,Greg Dortch,WR,CAR,-2.3086323321389495,2019
7,Dwayne Harris,WR,NYG,4.925386909761952,2015
2,Matthew Stafford,QB,DET,16.338245158990286,2018
13,Doug Baldwin,WR,SEA,11.071425548531044,2016
10,Adam Humphries,WR,TAM,3.6747386112891576,2017
6,Andre Holmes,WR,OAK,10.622127117793383,2014
3,Jordan Matthews,WR,PHI,2.374741858974285,2018
16,Maurice Stovall,WR,TAM,5.402145277532046,2009
17,Martellus Bennett,TE,CHI,8.84450126377397,2014
1,Doug Martin,RB,OAK,1.663650616949116,2018
1,Andre Johnson,WR,HOU,20.474978070789447,2012
12,Andy Dalton,QB,CIN,15.985767135360847,2016
5,Chaz Schilens,WR,OAK,4.66970525525934,2011
3,Vernon Davis,TE,WAS,7.9140299566953765,2017
1,Fred Taylor,RB,NWE,7.447057706335928,2010
15,Luke Willson,TE,SEA,2.5599427618807327,2016
17,Delanie Walker,TE,TEN,6.780842549251997,2013
7,Amari Cooper,WR,OAK,9.109446185591187,2016
1,Golden Tate,WR,DET,11.160372948663685,2014
6,Kirk Cousins,QB,MIN,21.160473415002542,2018
10,C.J. Spiller,RB,NOR,5.983515842927607,2015
10,Chris Godwin,WR,TAM,14.90124536852301,2019
4,James Casey,TE,PHI,0.7211460455147481,2013
9,David Njoku,TE,CLE,4.354413426202506,2018
17,Brandin Cooks,WR,NOR,11.507757380402731,2016
7,Zach Pascal,WR,IND,12.114622550251292,2019
1,Jeff Cumberland,TE,NYJ,5.691433444476045,2014
9,Jarvis Landry,WR,CLE,7.67148518745923,2019
1,Tom Brady,QB,NWE,28.39641924811459,2019
6,LeSean McCoy,RB,PHI,6.643984641062054,2009
16,DeAndre Washington,RB,OAK,0.9607454255215804,2018
1,Kerryon Johnson,RB,DET,3.5763757879163087,2018
11,Jason Campbell,QB,CLE,11.752391900573674,2013
13,David Wilson,RB,NYG,2.9578174908707906,2012
17,Michael Crabtree,WR,SFO,11.035809836525768,2012
12,Breshad Perriman,WR,CLE,1.4494440677769056,2018
1,Brandon Pettigrew,TE,DET,7.8032400539608355,2012
2,Cam Newton,QB,CAR,8.335178108753619,2019
4,Rashad Ross,WR,WAS,4.045856068871097,2015
15,Tiquan Underwood,WR,TAM,4.9530252830366,2012
13,Jason Avant,WR,PHI,3.4706645105414533,2013
3,John Kuhn,FB,NOR,2.9153143816141824,2016
2,Quinn Johnson,FB,GNB,0.901982260560626,2010
15,Tavarres King,WR,NYG,6.307998090272102,2017
1,Terrell Owens,WR,CIN,4.605729757369798,2010
8,David Johnson,RB,ARI,15.96544554727516,2016
7,Johnny Manziel,QB,CLE,7.531430619495657,2015
10,Case Keenum,QB,LAR,11.994386109028289,2016
6,Doug Martin,RB,TAM,6.0712735432073,2014
1,Jacquizz Rodgers,RB,ATL,2.741334253901985,2011
6,Mike Davis,RB,SEA,8.747788332036878,2018
14,Joey Haynos,TE,MIA,4.785394842353731,2009
10,Stephen Anderson,TE,HOU,2.232789643377837,2017
10,Philip Rivers,QB,LAC,14.867153626682722,2017
17,Jonathan Stupar,TE,BUF,0.7665172046231563,2009
3,Luke Stocker,TE,TAM,3.0270329010231825,2011
14,Donovan McNabb,QB,PHI,16.31440145020014,2009
16,Alex Collins,RB,SEA,2.86486534156737,2016
15,Mike Williams,WR,LAC,9.322978254616595,2018
