week,Player,Pos,team1,std_lm,std_lasso,season
9,Robert Turbin,RB,SEA,4.034940753036897,4.687234848804821,2013
9,Danny Ware,RB,NYG,3.4529757485361086,4.470142642866382,2010
9,Brandon Gibson,WR,MIA,3.5046108408554693,3.2417848768092803,2014
8,Golden Tate,WR,SEA,3.958565332034506,4.5020159927712236,2010
10,Taylor Gabriel,WR,CHI,5.7416645829060196,5.984808765048969,2019
14,Mike Wallace,WR,PIT,8.640305217771926,8.913568579135344,2010
7,Delanie Walker,TE,TEN,4.467441481562638,4.492323828342651,2013
12,Willis McGahee,RB,BAL,6.0631925118869345,5.614700761761505,2010
17,Tyler Eifert,TE,CIN,3.8470192158942447,3.882080412348242,2019
12,Marcedes Lewis,TE,JAX,4.13245438099859,4.141178490248986,2012
1,Chris Brown,RB,HOU,7.069809144840288,8.541332886184447,2009
7,Clive Walford,TE,OAK,4.337295896413787,4.736031393301359,2016
14,Kenny Britt,WR,TEN,8.38149319737923,8.299398130523041,2010
2,Kerry Collins,QB,TEN,5.849331992286761,2.296816706670494,2010
1,Drew Brees,QB,NOR,10.882779917687898,8.311356002206221,2017
17,Theo Riddick,RB,DET,7.32030288572779,7.034017336103508,2015
2,Kalif Raymond,WR,NYJ,1.581024105017999,1.94143816042016,2017
7,Fred Jackson,RB,BUF,8.38006412445521,7.5430258939094665,2012
3,Dwayne Bowe,WR,KAN,5.181135054942543,4.54870708618005,2010
17,Brandon Myers,TE,OAK,1.97016651314427,2.756438356679856,2010
15,Marcus Mariota,QB,TEN,15.160640631572573,15.706572352614312,2015
5,Shane Vereen,RB,NYG,5.364024595780451,5.640338410887522,2017
17,Marvin Jones,WR,CIN,6.796119468353052,6.806647290846978,2013
5,Randy Moss,WR,MIN,7.224531371230367,5.911261621040391,2010
14,Justin Forsett,RB,SEA,3.508924363257017,3.7193786811169187,2011
1,Denard Robinson,WR,JAX,5.378657537533363,5.447408971448235,2014
10,Calvin Johnson,WR,DET,7.836196305796206,7.8988834079296355,2014
2,Lance Dunbar,RB,DAL,6.8564895383521325,8.19729347278604,2015
2,Ryan Tannehill,QB,MIA,15.281802575144473,15.350740592460555,2013
12,Teddy Bridgewater,QB,MIN,14.975551370280987,14.761869550449736,2015
5,Jabar Gaffney,WR,DEN,7.522133080847742,6.919619791434666,2010
5,Andre Caldwell,WR,CIN,5.361803957161431,5.436782169677165,2009
12,Willis McGahee,RB,DEN,9.026958684424363,8.93491221566146,2011
2,Keke Coutee,WR,HOU,2.4361885911282384,2.3927025510071673,2019
12,Devin Aromashodu,WR,MIN,4.543623841483864,4.483231245324486,2011
2,Chansi Stuckey,WR,NYJ,8.689079214869835,7.3813353405859425,2009
15,Roscoe Parrish,WR,BUF,1.2829573285449969,1.8967425694742415,2009
14,Jacoby Jones,WR,HOU,4.127302780615848,4.088169905329442,2010
14,Jonathan Stewart,RB,CAR,7.0207573014930915,6.968687532324756,2017
8,Richard Rodgers,TE,GNB,4.900554805346978,5.233817617247877,2015
11,Eddie Lacy,RB,GNB,6.038382804293419,6.706645188944144,2015
14,Kyle Orton,QB,DEN,15.125518551511362,15.900390541518247,2010
8,Todd Gurley,RB,LAR,16.824206609573423,15.111263899711881,2018
8,Jay Cutler,QB,CHI,14.8786347759743,14.835823369116374,2009
16,Pierre Thomas,RB,NOR,6.888578064571231,7.367392773497836,2014
12,Kenjon Barner,RB,ATL,2.470605038284709,3.2991854027238965,2019
14,Kelvin Benjamin,WR,BUF,6.13806236040251,6.657758261421158,2017
3,Max Komar,WR,ARI,4.198920578099454,4.830965838495896,2010
15,Ed Dickson,TE,BAL,4.191838551457215,4.226516449897806,2013
13,Kenjon Barner,RB,CAR,2.704259261909983,3.00707762620513,2013
7,Arian Foster,RB,HOU,15.40345601526249,14.655897711335045,2014
13,Andy Dalton,QB,CIN,16.479660910115072,14.823668224397066,2012
15,Jacoby Jones,WR,HOU,6.229586897130893,5.977078690283436,2011
12,Johnny Knox,WR,CHI,6.019125093664779,6.577271184641823,2011
11,Darren Sproles,RB,PHI,7.734818664002981,8.074302655832163,2016
16,Robby Anderson,WR,NYJ,7.929637060850915,7.14717796362503,2017
17,Antonio Gates,TE,LAC,4.68466379865187,4.417064030724137,2017
7,Ameer Abdullah,RB,DET,1.883084453331974,2.306552725864252,2018
10,Colt McCoy,QB,CLE,12.709921266842073,11.995498941897868,2010
9,Case Keenum,QB,DEN,14.280533817437416,15.04354581101411,2018
1,Tyler Higbee,TE,LAR,7.275199591828784,8.567069148568741,2016
8,Eric Weems,WR,ATL,2.7088729948200374,2.616017979248677,2015
14,Mark Sanchez,QB,PHI,16.52804643156852,16.399624417584278,2014
10,Mike James,RB,TAM,2.964205961571409,3.731002911101104,2016
12,Aldrick Robinson,WR,MIN,4.4089361172221055,4.349450216607321,2018
4,Carson Palmer,QB,ARI,12.058263735557873,13.7760243490576,2013
10,Greg Olsen,TE,CHI,6.152381410423329,5.575459036874324,2010
10,Brandon Pettigrew,TE,DET,4.595027335101827,4.748826884659114,2013
4,Case Keenum,QB,LAR,10.837226320050243,11.282129729590334,2016
5,Marques Colston,WR,NOR,8.76172825009601,8.811896501425817,2012
14,Lousaka Polite,RB,MIA,2.7274265789045726,3.0503580517543787,2009
7,Ben Roethlisberger,QB,PIT,18.04035102866802,18.18645686145708,2009
10,Rhett Ellison,TE,MIN,2.7039220146828513,3.055574551116798,2016
4,Joseph Addai,RB,IND,10.167920334367297,9.103903661907164,2009
14,Michael Turner,RB,ATL,11.676300107776113,11.19308709587212,2011
5,Torrey Smith,WR,PHI,5.088549076016175,5.031362205763669,2017
1,Jason Avant,RB,PHI,8.250845742248721,8.690021181379805,2011
7,Vincent Jackson,WR,SDG,9.061236656069033,9.344958033130885,2009
6,Benny Cunningham,RB,STL,2.9200265227293682,3.311213529762699,2013
9,Jimmy Graham,TE,GNB,5.728386361620201,6.147632133900111,2018
5,Ryan Fitzpatrick,QB,TEN,8.501006032310901,7.12508268750555,2013
2,Percy Harvin,WR,MIN,10.512319253060372,11.128859623937217,2012
15,Santana Moss,WR,WAS,7.149524184150832,6.48924049839373,2009
7,Philip Rivers,QB,LAC,14.929037347709738,14.748525403643436,2017
4,Paul Perkins,RB,NYG,1.4809186714076086,1.9888877317032962,2016
17,Spencer Larsen,RB,DEN,2.4330742217329893,3.1435846940748284,2011
2,Ahmad Bradshaw,RB,NYG,9.379699530544915,9.415793584703076,2009
7,Billy Volek,QB,SDG,6.275200636188538,2.578426953099444,2009
8,Ryan Tannehill,QB,MIA,15.185637271336942,15.220153312715727,2015
3,Mike Williams,WR,TAM,5.958392755725577,5.1343825057003025,2010
7,Austin Hooper,TE,ATL,7.690061704666819,8.613755171268505,2019
7,DeAngelo Williams,RB,CAR,14.584255682429472,13.33021065250895,2009
1,Eddie Royal,WR,DEN,7.449790291357421,8.36831907572736,2010
12,Andre Roberts,WR,ARI,6.426882519111125,5.331846530346016,2011
5,Sam Bradford,QB,MIN,15.856239450945564,14.099456756234268,2016
12,Demaryius Thomas,WR,DEN,10.21302770511246,10.362956953186695,2012
8,Jake Ballard,TE,NYG,4.821870821125852,6.2921431661620595,2011
2,Chris Hogan,WR,NWE,7.163859251553359,7.610005260843784,2016
10,Austin Hooper,TE,ATL,5.744861981426739,6.441678290502888,2018
9,Jerricho Cotchery,WR,PIT,2.5392452355310677,3.245493753660583,2011
6,Dallas Clark,TE,IND,4.7980729050660305,4.244581714528695,2011
1,Jace Amaro,TE,NYJ,7.301378246971574,8.420985389501622,2014
1,Damien Williams,RB,MIA,7.430878010441372,8.383755804379934,2015
14,Baker Mayfield,QB,CLE,14.182540422363989,15.633192736536605,2018
3,Joe McKnight,RB,KAN,1.7352631614083145,2.1551432568350726,2014
17,Brian Finneran,WR,ATL,4.776955486376337,4.496442319746365,2010
3,Greg Jennings,WR,GNB,9.192319402061587,8.54555300461273,2011
3,Terrance West,RB,BAL,8.87175890103306,8.098617695464803,2017
10,Pierre Thomas,RB,NOR,8.898395689710991,8.815486299970122,2013
11,Sidney Rice,WR,MIN,8.753227896256853,10.184518451041312,2009
7,Ronnie Brown,RB,SDG,3.9453695446032717,4.221458798316435,2013
10,Jacob Tamme,TE,DEN,5.0790830384797765,5.053379758682982,2012
14,Marcel Reece,RB,OAK,4.2913422376494275,5.666632377371382,2011
14,D.J. Foster,RB,ARI,3.9389213845064304,4.0718106212434115,2017
15,Andre Roberts,WR,WAS,4.773152056665402,4.078325968171018,2014
6,Dion Lewis,RB,TEN,8.72875435324617,7.882942716818906,2018
17,Brent Celek,TE,PHI,3.976143778506099,4.794175931476753,2013
4,Rashad Greene,WR,JAX,2.7952760662817435,2.4589206287809033,2016
2,Cedric Benson,RB,GNB,4.528790239033995,4.316217205535762,2012
4,Nate Washington,WR,TEN,5.57205505057236,4.449620708964656,2014
15,Allen Robinson,WR,JAX,9.599643020464827,8.53338968141845,2015
1,DeSean Jackson,WR,PHI,7.593365426549947,8.802858998267975,2010
17,Desmond Clark,TE,CHI,4.164536942348444,3.8640918700228477,2009
15,Jordan Norwood,WR,DEN,3.565384497797117,3.546629142595167,2015
13,Roy Helu,RB,WAS,9.123437509653673,8.551934669857033,2011
7,Larry Fitzgerald,WR,ARI,9.019367301166739,7.910412837127046,2016
15,Taiwan Jones,RB,OAK,1.7168345045780482,2.72165588254434,2013
12,Mike Sellers,RB,WAS,1.5496355091465661,1.9388624605320848,2011
12,Mark Sanchez,QB,NYJ,14.444298916992741,14.832442596605352,2010
4,Matt Forte,RB,CHI,13.514593570092432,12.896558228098064,2015
9,Le'Veon Bell,RB,PIT,10.327027968677298,8.364187131858843,2013
2,Cameron Brate,TE,TAM,2.918028654938482,4.315963130831518,2016
2,Andre Ellington,RB,ARI,2.625332473744833,3.234827101700428,2016
17,Ryan Fitzpatrick,QB,BUF,13.845124275746596,13.894126890788772,2011
7,JuJu Smith-Schuster,WR,PIT,5.785481340016778,5.654759555269466,2017
7,Todd Gurley,RB,LAR,11.171001574791559,9.914919125052474,2016
4,Ezekiel Elliott,RB,DAL,13.972826576067385,13.26348664187597,2018
5,Marcedes Lewis,TE,JAX,5.020470365038676,4.92834553382113,2010
9,LaRod Stephens-Howling,RB,ARI,3.8272296606302185,4.923370861623669,2010
2,Donald Jones,WR,BUF,4.574471930607868,2.311420106321287,2011
15,Adam Humphries,WR,TAM,5.177886380127798,5.359210393504172,2016
13,Anthony Fasano,TE,KAN,3.3050502344858033,3.7017583349645395,2013
13,Lex Hilliard,RB,MIA,2.579911429597746,3.158524355292198,2011
17,Damien Williams,RB,MIA,4.696969116426148,4.975746059519557,2014
1,Chad Beebe,WR,MIN,7.56153872800683,8.690287729268467,2019
1,C.J. Spiller,RB,BUF,5.83261156986781,7.751090719431874,2014
6,Melvin Gordon,RB,SDG,8.903787214847403,8.674112151334164,2015
2,Jacoby Brissett,QB,IND,6.462967372823369,4.520527308634991,2017
12,Geno Smith,QB,NYJ,10.077834446775686,10.85524972724189,2014
16,Philip Rivers,QB,SDG,16.96336018613605,16.84564892224753,2010
8,Trey Burton,TE,PHI,2.8821697085237328,3.5933085823016473,2017
13,Steve Smith,WR,CAR,8.154485988674473,8.294902281575961,2011
11,Cordarrelle Patterson,WR,OAK,3.935067956942353,4.123414071343255,2017
8,Martavis Bryant,WR,PIT,11.113879162983315,10.79213983015746,2015
14,Larry Fitzgerald,WR,ARI,8.493034930926907,6.25617576692337,2012
16,Hayden Hurst,TE,BAL,3.1547346174069095,3.661236858048359,2018
2,Kealoha Pilares,WR,CAR,2.1369392878931475,2.461471908555003,2012
8,Stevan Ridley,RB,NWE,11.824293965149652,11.667930041674904,2012
15,Marshawn Lynch,RB,OAK,8.133122587859486,8.323597633682953,2017
2,John Brown,WR,ARI,7.664593828188091,6.28162682010846,2015
14,Julio Jones,WR,ATL,11.040582971468561,11.270128434504404,2018
16,Dion Sims,TE,MIA,4.141925158228188,4.246699352576723,2016
14,Darius Reynaud,WR,MIN,2.4920158508185857,2.541091033481918,2009
5,Steve Johnson,WR,BUF,8.149585579687026,6.835291537926889,2013
1,Cameron Morrah,TE,SEA,5.687329860225368,6.763743227351785,2010
2,Pierre Garcon,WR,WAS,7.736205672274462,7.918828205217279,2015
3,Logan Paulsen,TE,WAS,2.9574091458972753,3.267988016178424,2013
9,Allen Reisner,TE,MIN,1.7082154950627793,2.120816004945917,2012
14,Julius Thomas,TE,DEN,7.494733159534006,7.711177964201002,2013
13,Roy Williams,WR,DAL,5.695772248411243,5.993339559500287,2010
15,Colt McCoy,QB,CLE,13.867432787712149,14.033300003472243,2010
3,Melvin Gordon,RB,LAC,10.536896590868174,8.518878336569758,2017
2,Spencer Larsen,RB,DEN,1.9234938138519833,3.087721043331052,2011
12,Daniel Fells,TE,STL,3.636147614039786,3.9071823255593556,2009
13,Donald Brown,RB,SDG,4.997003047585677,5.105525198862667,2014
16,Jerick McKinnon,RB,MIN,8.942085383184708,8.531840989428172,2017
4,Jack Doyle,TE,IND,2.7902164284513455,3.1928118864221364,2014
14,John Phillips,TE,NOR,2.834462422328864,3.1345983374174238,2016
4,Jacob Hester,RB,SDG,2.999541347315037,3.2540249745960885,2011
3,Dion Sims,TE,MIA,2.4666039941983717,3.901785882816818,2016
13,Brandon Bostick,TE,NYJ,2.1154863640014705,2.8644870772138664,2016
3,Malcolm Johnson,RB,CLE,2.199509354767354,2.6622986018804466,2016
17,Chase Daniel,QB,KAN,5.1470530483376535,2.515599347418391,2013
12,Jason Witten,TE,DAL,5.260464464895284,5.766451535588982,2015
10,Anquan Boldin,WR,SFO,8.09277059986978,8.020662274539404,2014
16,James Jones,WR,GNB,5.901524831114755,5.683018500658337,2009
16,Knowshon Moreno,RB,DEN,10.237837626252812,8.944821884484492,2009
8,Wendell Smallwood,RB,PHI,7.881738974915331,7.730269595039509,2018
15,Adrian Peterson,RB,MIN,6.948402034444816,5.1059225890147655,2016
4,Roddy White,WR,ATL,9.34017191259574,9.304386688642133,2012
16,Calvin Johnson,WR,DET,9.3779545007573,8.443099676900498,2010
11,Kenyan Drake,RB,MIA,5.284711104236406,6.325368599250137,2017
14,Kyle Juszczyk,RB,BAL,2.7033222871250593,3.288715582166275,2016
6,Matt Cassel,QB,MIN,14.765667306031341,14.371619602988368,2013
12,Nick Williams,WR,ATL,3.2883345562078725,3.3505736350869375,2015
7,Tony Gonzalez,TE,ATL,6.677176955651275,6.60729982386285,2011
5,Justin Peelle,TE,ATL,1.960380035218026,2.3862545186063127,2009
9,Doug Baldwin,WR,SEA,7.764664353543517,8.08796624135644,2016
1,Phillip Dorsett,WR,NWE,8.482817783995824,8.39674527330887,2018
10,LaDainian Tomlinson,RB,NYJ,6.6157395226081785,6.9839919124912235,2011
5,Peyton Manning,QB,DEN,21.81551850169123,19.714293231884014,2013
16,Sterling Shepard,WR,NYG,8.014452548842526,7.511939582629903,2019
15,Ronnie Hillman,RB,SDG,2.9775202859976644,3.5735626041736066,2016
11,Alex Smith,TE,CIN,11.920894590980945,15.24595438261861,2013
1,Jamie Harper,RB,TEN,6.756099239972183,8.140413250032514,2011
7,Hunter Henry,TE,SDG,6.45044712569557,7.135671259211451,2016
6,JJ Nelson,WR,ARI,1.9653289521199513,2.2576883033537545,2018
17,Latavius Murray,RB,MIN,9.778514096225628,8.717037348825068,2017
2,Marquise Brown,WR,BAL,11.613338366302225,14.716350710673973,2019
4,Jeron Mastrud,TE,MIA,1.5212938639185776,1.9692851129790778,2011
11,Ronnie Brown,RB,PHI,2.052168451016559,2.782529523930885,2011
2,Gary Barnidge,TE,CLE,1.5041137976028582,1.9080677619386068,2016
15,Harry Douglas,WR,ATL,4.45196226294236,4.779342653073572,2012
11,Jermaine Gresham,TE,CIN,6.416041073673739,6.400634813631086,2012
8,Jeff Wilson,RB,SFO,6.008837344811418,4.769197299128449,2019
1,Maurice Morris,RB,DET,4.988629620584039,5.166707046610003,2010
7,Ahmad Bradshaw,RB,NYG,13.355170034519134,14.098518070455121,2010
8,Harry Douglas,WR,ATL,5.069437200487414,5.00678176166519,2014
5,Bishop Sankey,RB,TEN,6.120191280487685,6.571427962165963,2015
6,Blake Bortles,QB,JAX,17.356589264413806,20.608696047745752,2018
17,Jordan Cameron,TE,CLE,5.095876391320788,5.387701003173719,2014
1,Todd Heap,TE,ARI,6.068049161702389,7.8869103189304735,2012
16,Mychal Rivera,TE,OAK,3.4301986524930292,3.7160622634719815,2013
7,Julius Thomas,TE,JAX,6.632634685420149,5.718946739585638,2015
13,Miles Austin,WR,DAL,8.680808667551034,9.229179564846145,2010
13,Steve Johnson,WR,SFO,5.179669864597593,5.641175542497566,2014
2,Kerwynn Williams,RB,ARI,4.565076471213721,3.444849715840802,2017
6,Jordy Nelson,WR,GNB,6.918350725898725,6.967385800134814,2012
17,Jarrett Boykin,WR,GNB,8.047995860260299,7.620533176234383,2013
3,Owen Schmitt,RB,PHI,2.735199749152721,4.137109999141183,2010
4,Melvin Gordon,RB,SDG,8.760787977895005,9.290773216554083,2015
8,Matthew Stafford,QB,DET,15.531829799258853,15.296753985142114,2015
3,Donnie Avery,WR,STL,5.519176750869302,4.0836832962302765,2009
11,David Nelson,WR,NYJ,5.384485981300753,5.440453403033482,2013
11,Austin Collie,WR,IND,6.495843269876481,6.307913889778732,2009
3,Matt Breida,RB,SFO,8.902683501033064,11.349170707798029,2019
4,Zach Miller,TE,OAK,4.518647502706247,4.5669427969177265,2010
12,Malcom Floyd,WR,SDG,6.5274928499264036,6.395510581309345,2015
3,Benny Cunningham,RB,STL,5.318018636642031,5.261023087997231,2014
5,Brent Celek,TE,PHI,8.998805059395426,9.385494549887884,2009
14,Niles Paul,RB,WAS,2.3297159095500084,2.9116139367137075,2013
15,Marshawn Lynch,RB,SEA,13.255159309966132,12.355522139719204,2013
8,Clive Walford,TE,OAK,3.825165198774038,4.25412354370094,2016
4,Andre Williams,RB,NYG,4.149330276884155,3.8163865152322334,2014
1,Vick Ballard,RB,IND,5.691963415781144,6.798086874347769,2012
7,Mike Furrey,WR,CLE,5.169558931872813,4.041901169216443,2009
8,Marcedes Lewis,TE,JAX,4.865487638767378,4.760003703664781,2009
15,Scott Chandler,TE,BUF,5.051708924908251,5.205779149387505,2014
7,Tim Hightower,RB,NOR,2.1074362030378824,3.007446999773351,2016
17,Brandon LaFell,WR,NWE,9.049756768728262,8.521272121834674,2014
3,Kenny Britt,WR,TEN,13.949577246477077,13.568116138198544,2011
11,Kenbrell Thompkins,TE,OAK,2.906444902949978,2.993886752925572,2014
13,Greg Little,WR,CLE,6.882804485524415,5.190931538321319,2013
12,LaRod Stephens-Howling,RB,ARI,3.0336092075625443,3.8898509680597373,2011
17,Konrad Reuland,TE,NYJ,2.523948985523314,3.0798065632278124,2012
17,Devery Henderson,WR,NOR,6.726367908071824,6.994795629224574,2009
17,Jordan Shipley,WR,JAX,5.088934195301909,4.4462075795196325,2012
8,DeAndre Hopkins,WR,HOU,8.861406201258568,6.809078242335612,2016
2,Kellen Winslow,TE,TAM,7.703726521268129,5.325660735031194,2009
16,Josh Reynolds,WR,LAR,6.816587374217085,6.058598073039709,2018
1,Rashad Greene,WR,JAX,4.97758145675065,5.264300252596756,2016
9,David Nelson,WR,NYJ,5.597560062781128,5.597390806468971,2013
8,Lamar Miller,RB,HOU,11.722072783181844,11.651762481124754,2016
4,Derek Carr,QB,OAK,14.863185127234544,14.613896667594021,2015
14,Jed Collins,RB,NOR,2.1861808659188364,2.8058595712773595,2012
8,Dez Bryant,WR,DAL,10.21970713897561,9.843375638536283,2014
8,Zay Jones,WR,OAK,4.569177114519199,3.3549773290977005,2019
2,Allen Hurns,WR,JAX,6.3837029388466435,6.714496606239763,2015
2,Corey Davis,WR,TEN,2.3251774224368535,2.356112334495051,2019
2,Johnny White,RB,BUF,1.7133167214150826,2.1068215463616573,2012
6,Russell Wilson,QB,SEA,20.842264152622896,19.622443151842457,2014
13,Jack Doyle,TE,IND,6.323342257621157,6.445967630936257,2017
6,Nate Burleson,WR,DET,5.639569263883483,5.811640818314112,2011
16,Taiwan Jones,RB,OAK,2.987012798333006,3.925633454425183,2015
10,LeSean McCoy,RB,PHI,9.181342104368559,8.81219234924427,2009
4,Trevor Davis,WR,OAK,3.1370965325603617,4.12658804819764,2019
8,Brandon Zylstra,WR,CAR,2.2700268447270284,2.3248209263879023,2019
16,Chansi Stuckey,WR,CLE,3.942386272330184,3.7758948670465236,2010
14,Chad Johnson,WR,NWE,4.638438580776023,5.4533977995007294,2011
11,Matt Spaeth,TE,PIT,2.6950274020442877,3.807456168315195,2010
6,Delanie Walker,TE,TEN,6.136320603504398,6.144477174314913,2017
14,Mychal Rivera,TE,OAK,2.8079196896037986,3.910169994619575,2016
3,DeAndre Hopkins,WR,HOU,10.037758046940022,9.897411059683833,2013
8,Dwayne Allen,TE,IND,6.694226192389939,6.691574387682696,2014
5,Jermaine Kearse,WR,SEA,7.209669523134676,9.031152608817145,2015
17,T.J. Yeldon,RB,BUF,6.048097140160013,6.801109833575815,2019
8,Lex Hilliard,RB,MIA,2.6403923611958113,3.2239905663784065,2011
8,Jed Collins,RB,NOR,2.672982008655227,3.5021161913252548,2013
9,Michael Robinson,RB,SEA,2.189725490952538,2.921764002729738,2012
10,Alfred Blue,RB,HOU,7.012941996864416,6.469792426457485,2015
2,Derek Hagan,WR,OAK,2.3476763156527216,2.3378531384973136,2011
5,Tyrod Taylor,QB,BUF,15.596771077966858,13.829631495421538,2017
2,Philip Rivers,QB,SDG,15.020680231895225,13.136971997431207,2012
17,Sean Mannion,QB,MIN,5.824621537925872,2.1859568615173863,2019
10,Jason Snelling,RB,ATL,3.0348434620966476,3.3993027297690546,2012
12,Ryan Fitzpatrick,QB,MIA,12.859919043329773,11.76041128285815,2019
8,Donald Driver,WR,GNB,3.5249195030311746,3.7206761113443343,2012
11,Jared Cook,TE,GNB,3.225884017595094,3.5398941796044943,2016
3,Vince Young,QB,TEN,10.48437881645076,9.308574265091462,2010
14,Keshawn Martin,WR,NWE,4.929130962522095,5.244883222013087,2015
15,Ace Sanders,WR,JAX,6.266245257543178,5.299267737385686,2013
6,Drew Brees,QB,NOR,17.733393809830467,15.72130347742244,2017
7,Adam Humphries,WR,TAM,5.0714469893963825,5.532054351078667,2018
17,Richard Gordon,TE,KAN,1.795266849133518,2.2461772621916847,2013
3,Brady Quinn,QB,CLE,11.076841210876262,11.362000655632183,2009
13,Albert Wilson,WR,KAN,5.620660820073668,5.958752428462102,2015
14,Khari Blasingame,RB,TEN,2.1822200410323336,2.5690299347035683,2019
14,Bernard Berrian,WR,MIN,4.201516342707323,3.9539590012872274,2010
1,Kassim Osgood,WR,JAX,6.440492567934661,7.767347282948652,2010
2,Le'Ron McClain,RB,BAL,7.213957619221107,6.214948012694947,2009
16,Terrelle Pryor,WR,CLE,8.061779406319566,6.843585129900791,2016
14,Felix Jones,RB,DAL,7.22363456888931,7.3695677801817085,2011
14,Terry McLaurin,WR,WAS,6.612127379697616,6.376508609866206,2019
17,Terrance Williams,WR,DAL,5.325792288529647,5.990575480465503,2016
1,George Kittle,TE,SFO,6.011196504609165,7.6998476095902415,2019
1,James White,RB,NWE,7.163590578427069,8.843879985205225,2016
