x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
235.71428571428572,1.5714285714285714,0.7142857142857143,30.714285714285715,19.428571428571427,11.857142857142858,82.28571428571429,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,30.571428571428573,22.285714285714285,143.0,0.0,0.0,20.0,9.0,14.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,1602.36514160415,1726.0621791884,0.0,0.0,1.0,0.0,0.0,28.619999999999997,28.619999999999997,28.619999999999997
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1697.507,1426.924,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,38.5,0.0,0.0,18.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,0.0,0.0,17.0,24.0,1502.27973804676,1384.20456836832,0.0,1.0,0.0,0.0,0.0,1.7,3.7,2.7
0.0,0.0,0.0,0.0,0.0,0.8,4.4,0.0,1.0,1.8,7.2,0.0,0.0,15.2,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,15.0,1431.0345188973,1584.39951746553,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.9,88.2,0.6,0.0,20.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,158.0,1.0,0.0,34.0,17.0,1560.725,1469.973,0.0,1.0,0.0,0.0,0.0,5.3,9.3,7.3
221.0,0.0,1.0,37.0,22.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,44.0,221.0,0.0,1.0,37.0,22.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,44.0,1479.362,1406.38,0.0,0.0,1.0,0.0,0.0,23.119999999999997,23.119999999999997,23.119999999999997
0.0,0.0,0.0,0.0,0.0,19.5,55.5,1.0,2.5,3.0,35.5,0.0,0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,1.0,4.0,4.0,67.0,0.0,0.0,31.0,14.0,1467.994,1653.943,1.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.666666666666664,0.3333333333333333,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,104.0,1.0,0.0,27.0,33.0,1482.94286298281,1355.1017748976,0.0,1.0,0.0,0.0,0.0,4.5,9.5,7.0
0.2776718734748854,0.0,0.0,0.0,0.0,4.0,18.72468485432332,0.0,4.0,6.0,47.92174941047898,0.0,0.0,28.0,23.0,0.02631456059189191,0.0,0.0,0.0,0.0,5.0,21.579240298257208,0.0,4.0,6.0,52.19089027782517,0.0,0.0,29.0,23.0,1528.197,1361.082,0.0,1.0,0.0,0.0,0.0,1.2,2.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,37.75,0.5,0.0,22.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,48.0,0.0,0.0,24.0,31.0,1523.622,1410.295,0.0,0.0,0.0,1.0,0.0,12.8,17.8,15.3
3.6153846153846154,0.07692307692307693,0.0,0.15384615384615383,0.15384615384615383,0.6153846153846154,2.076923076923077,0.0,6.923076923076923,10.384615384615383,77.6923076923077,0.4615384615384616,0.07692307692307693,26.0,12.923076923076923,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,12.0,95.0,1.0,0.0,16.0,23.0,1661.17148002303,1309.30994614491,0.0,1.0,0.0,0.0,0.0,0.9,2.9,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.7,37.7,0.3,0.1,22.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,40.0,1.0,0.0,10.0,24.0,1426.229,1486.419,0.0,1.0,0.0,0.0,0.0,14.3,22.3,18.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,24.0,16.0,1608.95550375105,1449.0215575424,0.0,0.0,0.0,1.0,0.0,0.7,1.7,1.2
0.0,0.0,0.0,0.0,0.0,0.3076923076923077,3.8461538461538463,0.0,1.6923076923076923,2.769230769230769,26.923076923076923,0.15384615384615383,0.07692307692307693,31.923076923076923,21.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,31.0,27.0,1723.267,1432.092,0.0,1.0,0.0,0.0,0.0,1.2,1.2,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,17.5,0.5,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,28.0,20.0,1449.71525079535,1465.05053003139,0.0,0.0,0.0,1.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.363636363636364,5.2727272727272725,41.09090909090909,0.2727272727272727,0.09090909090909093,21.636363636363637,30.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,47.0,0.0,0.0,19.0,24.0,1440.226,1671.101,0.0,0.0,0.0,1.0,0.0,5.1,9.1,7.1
0.0,0.0,0.0,0.0,0.0,8.285714285714286,29.571428571428573,0.2857142857142857,2.4285714285714284,2.7142857142857144,25.857142857142858,0.0,0.2857142857142857,18.0,23.428571428571427,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,5.0,5.0,70.0,0.0,0.0,13.0,19.0,1464.984,1483.354,1.0,0.0,0.0,0.0,0.0,15.3,18.3,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.9,25.9,0.1,0.1,25.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.0,31.0,13.0,1643.194,1481.796,0.0,1.0,0.0,0.0,0.0,7.8,13.8,10.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5384615384615383,5.461538461538462,46.53846153846154,0.07692307692307693,0.0,19.0,22.384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,14.0,21.0,1432.69,1589.06,0.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,28.8,0.2,0.0,22.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,0.0,27.0,20.0,1520.53235038677,1499.24694427336,0.0,0.0,0.0,1.0,0.0,7.9,13.9,10.9
0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.0,4.333333333333333,6.777777777777778,68.11111111111111,0.6666666666666666,0.0,36.77777777777778,21.88888888888889,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,17.0,0.0,0.0,28.0,23.0,1694.062,1388.684,0.0,1.0,0.0,0.0,0.0,7.4,12.4,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.125,28.5,0.375,0.25,21.75,29.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,0.0,0.0,26.0,27.0,1364.945,1506.199,0.0,0.0,0.0,1.0,0.0,0.7,2.7,1.7
0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,4.0,8.0,43.5,1.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,38.0,1.0,0.0,34.0,27.0,1574.91310166869,1340.9012587603,0.0,1.0,0.0,0.0,0.0,5.2,11.2,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.7142857142857144,21.714285714285715,0.14285714285714285,0.0,23.285714285714285,23.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,43.0,0.0,0.0,0.0,17.0,1419.97608366746,1537.74278783152,0.0,1.0,0.0,0.0,0.0,2.6,3.6,3.1
0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7857142857142857,0.0,3.7142857142857144,6.214285714285714,58.5,0.42857142857142855,0.21428571428571427,26.5,24.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,1.0,0.0,30.0,24.0,1570.66227551775,1609.70925177229,0.0,1.0,0.0,0.0,0.0,14.1,20.1,17.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,32.0,0.0,0.0,19.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,16.0,14.0,1430.203,1348.155,0.0,1.0,0.0,0.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1487.703,1577.413,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
57.741993573114044,0.0,0.0,8.0,5.0,3.0,11.276116622411925,0.0,2.0,2.0,17.46766020068918,0.0,0.0,19.0,21.0,58.56247677926368,0.0,0.0,8.0,5.0,3.0,11.816933073525725,0.0,2.0,2.0,17.092017137299237,0.0,0.0,19.0,21.0,1462.019,1544.655,0.0,1.0,0.0,0.0,0.0,0.5,1.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,84.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,84.0,0.0,0.0,26.0,24.0,1534.13174708271,1481.6542125515,0.0,1.0,0.0,0.0,0.0,0.8,2.8,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,33.0,0.0,0.0,21.8,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,0.0,0.0,7.0,28.0,1460.49614030344,1449.57735260936,0.0,0.0,0.0,1.0,0.0,1.5,3.5,2.5
0.0,0.0,0.0,0.0,0.0,0.15384615384615383,0.6153846153846154,0.0,4.0,7.076923076923077,65.23076923076923,0.5384615384615384,0.0,20.46153846153846,23.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,27.0,0.0,0.0,0.0,23.0,1426.63492372649,1630.87189916912,0.0,1.0,0.0,0.0,0.0,4.0,9.0,6.5
0.0,0.0,0.0,0.0,0.0,5.333333333333333,35.166666666666664,0.5,2.6666666666666665,3.5,33.0,0.0,0.16666666666666666,30.5,22.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1570.045,1438.347,1.0,0.0,0.0,0.0,0.0,6.3,10.3,8.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,27.75,0.0,0.0,31.25,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,0.0,43.0,13.0,1626.072,1450.873,0.0,0.0,0.0,1.0,0.0,7.1,9.1,8.1
52.96588640125193,0.0,0.0,7.0,5.0,5.0,21.71221775392318,0.0,2.0,3.0,22.22825531187279,0.0,0.0,23.0,21.0,53.94873428305,0.0,0.0,7.0,5.0,5.0,24.584695225280697,0.0,2.0,3.0,23.35369125269611,0.0,0.0,23.0,20.0,1521.347,1457.8,1.0,0.0,0.0,0.0,0.0,1.5,3.5,2.5
229.0,2.0,0.0,36.0,22.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,229.0,2.0,0.0,36.0,22.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1546.986,1497.005,0.0,0.0,1.0,0.0,0.0,19.1,19.1,19.1
0.0,0.0,0.0,0.0,0.0,5.2,21.4,0.2,3.2,4.2,25.6,0.0,0.0,23.4,20.6,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,2.0,10.0,0.0,0.0,39.0,17.0,1534.4748743575,1523.26657689664,0.0,1.0,0.0,0.0,0.0,0.7,1.7,1.2
0.0,0.0,0.0,0.0,0.0,3.6666666666666665,21.0,0.0,1.0,1.3333333333333333,7.333333333333333,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,1507.66070428972,1509.52681443155,1.0,0.0,0.0,0.0,0.0,9.1,11.1,10.1
0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,2.0,2.8,31.4,0.2,0.0,26.6,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,94.0,0.0,0.0,34.0,46.0,1513.376,1641.692,0.0,1.0,0.0,0.0,0.0,1.8,2.8,2.3
0.0,0.0,0.0,0.0,0.0,4.333333333333333,21.333333333333332,0.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,0.0,0.0,20.333333333333332,25.666666666666668,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1425.81970725833,1323.43080557627,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.2857142857142856,15.857142857142858,0.0,0.0,15.714285714285714,19.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,17.0,31.0,1372.598,1453.804,0.0,0.0,0.0,1.0,0.0,0.7,1.7,1.2
31.589735687032665,0.0,0.0,4.0,3.0,5.0,23.099318950836977,0.0,2.0,4.0,28.032091998617588,0.0,0.0,24.0,21.0,32.0870584917121,0.0,0.0,4.0,3.0,6.0,26.336572401586576,0.0,3.0,4.0,29.798535406947174,0.0,0.0,24.0,21.0,1473.735,1383.651,0.0,1.0,0.0,0.0,0.0,10.6,17.6,14.1
0.0,0.0,0.0,0.0,0.0,7.0,36.5,0.0,1.8333333333333333,2.0,11.0,0.0,0.16666666666666666,25.333333333333332,27.166666666666668,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,1452.58050554342,1378.67583469055,1.0,0.0,0.0,0.0,0.0,2.2,3.2,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,19.333333333333332,0.1111111111111111,0.0,22.77777777777778,22.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,14.0,20.0,1483.64940413974,1407.83336283094,0.0,0.0,0.0,1.0,0.0,4.3,8.3,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,26.2,0.0,0.0,21.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,25.0,35.0,1492.79833462262,1459.19849684734,0.0,0.0,0.0,1.0,0.0,1.9,3.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.272727272727273,20.90909090909091,0.09090909090909093,0.0,16.09090909090909,22.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,0.0,0.0,31.0,14.0,1454.813,1311.03,0.0,0.0,0.0,1.0,0.0,1.3,3.3,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.81917189256,1521.47974408263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,4.25,21.875,0.125,0.0,23.875,25.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,27.0,0.0,0.0,25.0,47.0,1494.14707814323,1527.58524451727,0.0,0.0,0.0,1.0,0.0,2.8,6.8,4.8
298.0,2.0,0.0,39.0,22.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,298.0,2.0,0.0,39.0,22.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,1582.788,1459.709,0.0,0.0,1.0,0.0,0.0,21.36,21.36,21.36
0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.25,0.0,0.0,0.0,0.0,0.0,26.0,22.75,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,1597.80789158332,1465.63789711444,1.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1
0.0,0.0,0.0,0.0,0.0,7.75,20.25,0.25,1.0,1.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1473.69303868661,1522.51894451196,1.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,17.0,21.0,1393.469,1309.253,1.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5
0.0,0.0,0.0,0.0,0.0,3.0,39.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,1362.598,1463.631,1.0,0.0,0.0,0.0,0.0,12.4,16.4,14.4
41.0,0.0,1.0,14.0,9.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,41.0,0.0,1.0,14.0,9.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,1432.0358704855,1606.06162689229,0.0,0.0,1.0,0.0,0.0,13.46,13.46,13.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.0,85.8,0.3333333333333333,0.06666666666666667,27.466666666666665,24.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,0.0,0.0,31.0,26.0,1601.142,1461.303,0.0,1.0,0.0,0.0,0.0,12.8,21.8,17.3
304.0,1.3333333333333333,0.6666666666666666,29.666666666666668,22.333333333333332,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,17.333333333333332,192.0,0.0,1.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1582.41642779747,1646.77295203945,0.0,0.0,1.0,0.0,0.0,8.48,8.48,8.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,24.0,1406.77955875757,1541.32390162861,0.0,1.0,0.0,0.0,0.0,0.7,1.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.5,31.5,0.5,0.0,22.166666666666668,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,59.0,0.0,0.0,17.0,14.0,1500.26305097272,1564.12673509156,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0
0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,4.785714285714286,8.571428571428571,78.14285714285714,1.0714285714285714,0.0,24.714285714285715,20.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,153.0,1.0,0.0,34.0,14.0,1526.924,1462.392,0.0,1.0,0.0,0.0,0.0,6.8,11.8,9.3
0.0,0.0,0.0,0.0,0.0,3.8,11.2,0.0,0.2,0.2,2.0,0.0,0.0,32.6,25.4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,1604.625,1501.021,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,2.0,2.0,13.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,2.0,2.0,13.0,0.0,0.0,40.0,24.0,1573.966,1497.134,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
0.9166666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,2.25,3.25,27.666666666666668,0.0,0.0,17.833333333333332,26.416666666666668,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,35.0,41.0,1309.88575963761,1536.02352247293,0.0,1.0,0.0,0.0,0.0,3.3,6.3,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,3.142857142857143,30.857142857142858,0.2857142857142857,0.0,23.285714285714285,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,1.0,0.0,45.0,10.0,1516.342,1622.137,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,2.5555555555555554,21.444444444444443,0.2222222222222222,0.0,29.666666666666668,17.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,16.0,27.0,1610.175,1621.949,0.0,0.0,0.0,1.0,0.0,2.6,4.6,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,27.0,6.0,1533.162,1484.673,0.0,1.0,0.0,0.0,0.0,3.5,7.5,5.5
0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.25,0.25,0.25,0.0,0.0,20.5,22.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,17.0,1644.337,1664.016,0.0,1.0,0.0,0.0,0.0,10.4,13.4,11.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.25741740479,1418.18024243761,1.0,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,8.916666666666666,58.5,0.16666666666666666,0.08333333333333333,18.333333333333332,26.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,0.0,0.0,13.0,14.0,1348.45,1551.658,0.0,1.0,0.0,0.0,0.0,15.9,25.9,20.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,6.5,0.0,0.25,25.25,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,10.0,35.0,1455.778,1407.291,0.0,0.0,0.0,1.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.5,30.0,1.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,1.0,0.0,23.0,30.0,1509.25614246998,1430.91552532414,0.0,1.0,0.0,0.0,0.0,6.3,10.3,8.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,16.6,0.2,0.0,25.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,1.0,0.0,25.0,33.0,1504.26,1477.699,0.0,0.0,0.0,1.0,0.0,1.9,2.9,2.4
56.10264109341179,0.0,0.0,8.0,5.0,3.0,14.278523209918514,0.0,2.0,2.0,17.430604310533635,0.0,0.0,19.0,20.0,56.988350027296086,0.0,0.0,8.0,5.0,4.0,15.532491595978225,0.0,2.0,2.0,17.42088852134961,0.0,0.0,19.0,20.0,1431.781,1469.671,0.0,0.0,0.0,1.0,0.0,13.9,20.9,17.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,3.4444444444444446,35.666666666666664,0.4444444444444444,0.0,24.11111111111111,20.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,17.0,38.0,1630.905,1485.577,0.0,0.0,0.0,1.0,0.0,9.7,12.7,11.2
0.0,0.0,0.0,0.0,0.0,11.7,50.6,0.4,3.2,3.6,20.2,0.1,0.1,19.3,18.6,0.0,0.0,0.0,0.0,0.0,15.0,32.0,1.0,4.0,5.0,34.0,0.0,0.0,35.0,8.0,1481.75,1540.105,1.0,0.0,0.0,0.0,0.0,9.6,12.6,11.1
0.0,0.0,0.0,0.0,0.0,19.0,63.666666666666664,0.8333333333333334,1.0,1.3333333333333333,4.833333333333333,0.0,0.0,21.333333333333332,25.166666666666668,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1479.66320836766,1598.83964015023,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.63,1526.301,0.0,0.0,1.0,0.0,0.0,-0.1,-0.1,-0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,9.75,0.5,0.0,13.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,1.0,0.0,13.0,27.0,1444.38508413649,1432.87922009863,0.0,0.0,0.0,1.0,0.0,2.5,5.5,4.0
22.041622485156108,0.0,0.0,3.0,2.0,2.0,7.900873680859959,0.0,2.0,4.0,26.404228061969206,0.0,0.0,19.0,23.0,21.801975582224127,0.0,0.0,3.0,2.0,2.0,7.564741484404509,0.0,2.0,4.0,26.02217889093044,0.0,0.0,19.0,24.0,1383.262,1535.313,0.0,0.0,1.0,0.0,0.0,10.7,10.7,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,21.5,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,10.0,16.0,1445.641,1590.465,0.0,0.0,0.0,1.0,0.0,3.8,6.8,5.3
