std_lasso,ppr_lasso,half_lasso
6.076740762450992,7.538209749772198,6.808124507495194
8.2534511276208,13.11842150565708,10.684136233528637
9.801920449252906,15.606315554167137,12.704669903554876
8.207174421631171,10.159907334327746,9.183594490386854
4.199250090314871,5.581922025652229,4.888605120412708
6.224748618575191,10.046291876869171,8.133121742565933
7.7194551982928425,9.233911937496622,8.477537833416537
8.674051966525093,13.421530529074648,11.047504495014675
7.5359160280043564,12.07217844485434,9.802985438038796
2.1188810203133706,3.2195449058565497,2.666129895529152
3.5976088357327765,5.866266909300986,4.734376702312298
6.562242291317373,10.230329946247716,8.398466818061575
2.7085753196808575,4.18099099567849,3.445683781976236
4.083541231338945,5.262360185880985,4.6727550669674285
11.24758193965722,13.825385679339806,12.537731425374446
11.35642815134926,13.541002970647813,12.448421251614683
13.64279269915705,13.848944308496712,13.744361662015946
6.678474267751184,10.63813685657802,8.658930972105116
15.756559211798692,15.635577285483475,15.696091364928657
12.322099828885982,14.295249458747678,13.309143304975557
2.9166008560917738,4.381326768719973,3.6503796276114535
9.289471437884284,11.170384405013287,10.233163238875425
8.80122361885614,11.407815122634297,10.104714602558925
8.685387109204417,10.825801224751732,9.75554094507159
3.380481697082738,4.976183611489758,4.17794636888095
4.806398557676628,6.820929734648111,5.81328478002066
11.306326011810848,13.965021498372533,12.640682639770151
5.372870311013138,7.965491509643972,6.675207011627958
6.657274942516564,10.443026804167378,8.549659378486673
15.535560268808535,16.07100942112121,15.802106177317032
3.2197937773576006,5.078956342589108,4.146726150429041
8.61118686700532,12.708086934463308,10.66006727548179
11.104627138927372,13.12092635204116,12.111239556528146
2.3398474380175407,3.45278637929861,2.893474103105426
3.703979743362142,5.785421404800465,4.743884160424896
6.3167503903727535,10.000065737209438,8.160447512756237
5.359115592917577,8.193752150469606,6.776249365325418
11.03671516229169,11.344695617939898,11.18568791926814
5.447408971448235,7.917002622273779,6.682466809096143
3.950823824374504,5.359599887883032,4.65794600942237
8.171411754288087,9.752086729188747,8.961391349743305
4.075556559096338,5.183895672507693,4.626836417690256
5.979906796233298,9.124608485413711,7.5515842398745505
2.705198612583526,3.82142765512966,3.2609607813777695
5.731123541700354,8.936430614545529,7.3335965930824445
10.650387516845136,16.749828886446796,13.696134398818195
4.390668574245467,6.821879701070046,5.606417588214745
2.657556550088546,3.75334638411387,3.203144822591014
2.280579798508914,3.4730559855859875,2.8734567052074946
9.043544462339199,13.176425785100811,11.110324176345813
9.906035592542615,12.155438467579291,11.032637461515014
8.835778218322284,13.390523648481677,11.112743249182426
3.430167760294464,4.9952242851594235,4.211486991340931
3.635903435772586,5.6895677461372465,4.6617888262258855
8.234192974123344,13.10609175675946,10.670466420210516
6.894833022886887,8.90280184323661,7.899544734934972
17.899743728930705,17.85505951620797,17.87356010688404
4.147549887798581,6.001726824814833,5.074493168591996
4.986968243730407,7.6789973952714945,6.334774568523238
8.253532805959141,9.056185105321202,8.653152009699406
3.009069084826311,4.591868344165331,3.801585249614016
4.349242662693978,5.935553819209769,5.140603649123885
4.165975993613975,6.44886619689014,5.310342570040001
21.6944206933966,21.66138878582281,21.67967836781452
12.55218398065913,19.584556610877,16.067136427296845
14.719528474944553,14.832985360503361,14.776322152735759
4.368721903964513,5.874182137010267,5.121825351516487
8.092236562167855,9.910298590815895,9.001018772053275
5.189567556067672,8.212738222669298,6.697784597641674
16.154839501129366,16.133469462527152,16.142135703440193
6.55402715184105,9.37579671137586,7.95997475485789
17.437582031206528,17.30918097833966,17.370892769285604
13.118340321468867,13.442942280770406,13.280110351521028
3.8141411818954407,5.232596067402244,4.522908520572191
5.847292128977199,9.355526497190194,7.600915946432631
10.203045243179577,15.809819685247525,13.008388283127097
3.7419596610425736,5.49367813571485,4.623588788179749
13.200222474203143,14.725032995103934,13.961120104672274
3.3264151448406496,4.8962558928791236,4.1147088664041656
4.274875868249527,5.466568429942042,4.870243350460833
15.870579814610524,15.810720080690372,15.839731633905467
5.093909364133829,7.3607033901641685,6.226475145667416
4.752953269001232,6.7263271255995125,5.7424919549554385
5.121857450229053,7.3319208724131775,6.233305620480053
18.731793385060477,18.311410805907123,18.52273783383804
6.8893010253169376,9.510530489375123,8.2009287167362
4.269028458842259,6.906779547723172,5.590916543028095
2.407830024015589,3.5447332987628277,2.9734021381273896
3.2331177773653565,4.466864786402264,3.8483260885707775
2.9953288874994133,4.53911198210014,3.767922335596767
9.89424154764264,12.496637300807759,11.192332756725474
4.544493531343443,7.22864532081798,5.8887683970284534
14.04875926040742,22.32888652481979,18.190211773826043
13.599805690149344,13.866195174365274,13.733010708565896
3.577549353389566,4.980962527008841,4.282493594962456
2.4852413047753084,3.8700464022351824,3.1799477349184238
2.412146924131848,3.6431093036444855,3.0265425719705408
6.16574989971779,9.597872121988313,7.883075429158039
3.393146049420684,5.4784573772943,4.4326356913377545
4.355119050229188,6.057248433310031,5.209066980887595
7.171833143078108,11.752377664842864,9.461666393118985
6.30745096141924,9.975817758370507,8.142172282259471
10.285211896922071,12.670375227233054,11.47761296490394
7.9664062901674395,12.651473855701768,10.307698870375347
6.381402340984103,10.210444750892286,8.296946768306217
8.683806333819863,13.30939821083777,10.997244696959644
2.9537320609232154,4.199435834800752,3.576600442681039
17.264680184073647,17.411473984187168,17.34359177055413
6.9072701251230395,10.736063529088547,8.823652284598962
7.158182397906245,11.086271584727884,9.124071732089234
8.06465324291692,11.371583332096154,9.717461122122252
2.2315053043346254,3.470250368910301,2.8497791883959076
5.423363307829043,8.451489646430046,6.938454063670727
3.681852678912797,4.830025025410627,4.255777978888988
5.634538219312566,8.8596546206565,7.244199325722801
5.977432406836314,9.17063571236085,7.572242603136527
4.325598364996164,6.563942524441265,5.448714615663785
4.062271330806825,6.307372488637671,5.184092573137839
7.8869103189304735,9.688014582490418,8.787226348767668
10.150603872660461,15.845684358698108,12.998214891548121
3.019918886996824,4.967138692797905,3.9977802561647535
15.39372245385379,15.304566246362747,15.355396303755551
6.0709124179687795,9.267039344749172,7.672741442277307
7.858810776148484,12.429396889345576,10.142705242005512
6.109052342578858,9.331967743050068,7.717606096313849
8.314498984304274,10.352378227523808,9.336403780420557
4.458034642528403,6.18772532409214,5.324294773178089
4.4013523808993344,6.964378084691346,5.683595530257022
14.85494719765026,17.405817545820007,16.13154835132182
10.989594188308052,17.37774170686107,14.181104692021318
6.390208567112121,8.42659568908372,7.408422461563605
13.965817866997845,21.730043550230942,17.847819804072895
10.380558537374114,11.97813049878026,11.18064780817286
3.0553752202037097,4.59270377634641,3.825318472186891
4.105488283098823,6.281492698757537,5.195533966893942
4.804922812621562,7.428055335848404,6.116875159156397
8.373182515486754,13.251774741446656,10.814900004686876
6.621525904642889,10.06661880559934,8.347573812194852
6.614824765445759,10.359391862808021,8.48583608846195
4.2289754894655225,6.583473810665754,5.407189081772063
7.643654669752562,12.202459398436547,9.924213190606665
5.264300252596756,7.985067864794591,6.625095856704157
8.253158331116675,9.253056439428006,8.75348878953198
10.69123322781254,16.949958011559275,13.819629614444208
11.526835346275037,15.609852025958189,13.56654277569394
8.44350914153031,10.497667389489983,9.46920254742614
4.54334943903708,6.311351649757367,5.42784446584287
3.3989920554270454,5.286471663693246,4.342576984502155
3.090990722438497,4.801160164695643,3.944052674823535
3.8033704791416696,5.857305151650369,4.830722243594225
7.753979790455001,12.392937473763672,10.07065921962944
9.279611747845927,10.8091314114857,10.042648922006096
3.644215210101044,6.095030187763056,4.869444576411364
12.44144195033723,19.87711324440899,16.158039551116495
5.699134196728523,8.912161324342346,7.307565827121888
10.347885599475193,16.349355862992816,13.355361735797644
2.577422965912191,4.101464875593341,3.3406639817934374
3.98488547563431,6.228490346960575,5.103307459307783
8.286819622610585,10.163486703980064,9.2250760504493
2.928131768673532,4.013284289291824,3.4741938522610676
14.643557382316207,14.684704036303572,14.663304679801907
6.457615204224885,10.273594463109866,8.365940374238987
6.144351865290407,9.39293639618209,7.772800309530242
15.158925757936913,18.76562386230537,16.958580439598897
9.57106997147498,11.697523089960871,10.634179945195578
4.433039154804357,5.551212958913244,4.993505433092659
3.909636591524303,5.961307468067458,4.9360433111859425
4.634388063687939,6.834147367722041,5.736917572683357
4.243462521622449,6.729810739430812,5.486460548311809
2.8419489838221206,4.3585764160915295,3.6023663224601385
5.57965147301715,7.250450566715493,6.4151693292711744
7.398807971520579,11.791130315864631,9.592174822189941
9.953991409573975,15.547825912298284,12.751084669500962
4.917090864243968,7.71297517576643,6.315764986406634
4.332304664650686,5.561753799870558,4.94792033097677
5.013829160683656,8.122583843940937,6.5693461166612
5.933235854819071,6.704925898332595,6.319120575315496
3.3813120479590557,5.612840792734604,4.497590548521469
3.4725794557047367,5.421210504943881,4.447782487248334
8.600285808542873,11.99527813791772,10.294354979841135
6.890917703880105,8.911205452131124,7.9009171069994455
4.38805254202112,6.748025101541664,5.574446190875129
3.2059545307618214,5.075729024258333,4.13983745583627
9.30589681729126,11.3698799635067,10.33771745038728
5.213090333522893,8.49222774449102,6.852862621570237
7.145140533888409,10.615625151877687,8.878308443477417
7.866212418547484,10.149190474759902,9.007828518034575
8.607546916358684,13.30617877395878,10.960944301434811
7.534886521816667,11.70646916626353,9.620600014460038
7.441315107009739,11.625508404411612,9.536632768300356
6.303143246597143,10.00794863435271,8.156624548897742
8.825576486737544,10.94652386756944,9.88512324215782
2.117936663565139,3.334619484966781,2.7225578643098385
3.6114105854249092,5.467181389666161,4.538946648386808
2.7531863006230775,4.398409934159757,3.5718502768696907
2.5291074391830946,4.008569025522144,3.268790074048872
8.531296960901074,13.205158816793563,10.8656861597631
7.343374215014149,11.344382232204168,9.345865262070763
15.36415997069747,18.568718672218402,16.966703212468396
8.995909618244209,14.022340996054762,11.50692038531976
8.537355451101178,11.503812597093525,10.021010177151036
1.7202615315290597,2.7955379077808695,2.2544009994838508
5.997411381306341,9.372785135255926,7.683902126620911
4.274301399173577,6.450501246298463,5.358311229133534
4.743684572145747,7.046999454941087,5.895401773699984
5.8357536443617795,9.112836535928782,7.472884755245932
5.112046168749911,7.008967098505923,6.059601619694153
2.0535292283080433,3.212866225866774,2.6297021539362335
2.4015930878120053,3.555000816193772,2.98323115931231
4.924202567076797,7.789671038903157,6.354291459638672
12.413202987006018,12.69196245982219,12.55445364538881
1.7812978159896131,2.8388399500382873,2.3067523016121125
2.4303773234774315,3.696659806226147,3.0643494023813855
3.9067271004649853,6.320174437780407,5.117624565811376
9.000949573706777,11.982656500231332,10.494075617992575
6.571760250853687,10.211261852405778,8.389074064603864
2.5653178852416993,3.668298327026128,3.1217145772074266
4.321441075517461,6.753846197308947,5.536337811525485
4.41986022279809,5.77067024271777,5.095990092246105
4.367023727418299,6.308312045826199,5.339851032028489
6.359130628147107,9.846976033917302,8.104144831597036
4.006207942084059,6.076594874578141,5.043048178302092
2.8423093645125466,4.333688484880214,3.586037456755145
6.868387216145279,8.379238527439957,7.622709215248116
7.448345383621213,9.29960268660507,8.371370933877884
2.9941267797796938,4.843180437681843,3.919500127587974
8.965774942399118,11.396382874459425,10.176185246217532
8.254428841650338,12.957374218226603,10.602272438967404
3.604644867970538,4.915750526916302,4.257415826248068
2.634916331746769,3.736257521303553,3.183218348534532
2.973288654667553,4.468012989622569,3.7221005310293322
6.176338537361792,9.49571488866146,7.832702160369419
3.7236200506635067,4.987034309236684,4.3556294889776
4.185108656361575,6.239555108604594,5.2142754377295475
3.802772202984078,5.465204562401589,4.635880933269324
7.057721450343623,10.45999829632856,8.759176382676092
5.271380080925283,7.8309925146158905,6.5547628229042605
6.253704012575163,9.800210482556174,8.028260425544778
3.7640915218229036,5.935767260847289,4.851700775973688
10.901789378915776,11.235473517396057,11.06871731849142
7.528738034878652,8.75058686743429,8.139728279030395
5.223115993502125,6.952745058756184,6.092216166214898
2.8312726055237647,4.510288385268959,3.6712791435835648
16.447790150708975,16.446160176430062,16.445913152938413
3.7739456498314463,5.390806698181716,4.584198787230407
5.540214597912046,8.688746229822755,7.111312723462004
8.669806000190103,10.496258169878185,9.584155126524546
4.6264529516303305,6.9267339240334,5.776728848025671
11.966516149314604,18.36385421808931,15.160245022693566
