std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
5.33011179818749,7.836395931342652,6.583694125472014,3.1421203263978246,5.153478696693669,4.147799511545683
2.9928539558829423,4.463931602258983,3.7271104108214623,0.89364860573954,2.5857383204017186,1.739693463070564
18.328091022136267,18.31459766243099,18.32274075357445,18.842929624013674,18.56907416796673,18.706001895990134
18.16558791886781,17.972467178639604,18.067477419383565,14.577232013717873,14.516143436841876,14.546687725279806
7.987027091071557,9.948706787660957,8.96877219971621,6.319833572744013,7.974580558374014,7.147207065558951
3.6194737412990716,5.7607428867375745,4.6884131280534636,1.958692530176599,3.8246186125745596,2.8916555713755154
9.06573905261235,11.337582243615216,10.19949329546835,9.264648218961081,11.86470119344972,10.564674706205338
4.4025094544410965,6.444833031903624,5.424920733547981,2.6960593517971887,4.591220695610738,3.6436400237038997
6.551197120743563,10.144435849317194,8.346936651740062,5.625380866159227,9.38551793200495,7.505449399082023
2.6321798887475993,4.178027053204115,3.4087719751217342,0.5374274202219878,1.8816421808791157,1.2095348005504853
5.1207142881401655,7.9797721033080595,6.5500953495356145,3.664109785825068,6.111126291814143,4.887618038819546
15.685529749580517,15.848421013395583,15.7665392661475,15.247227171425576,15.181474363522039,15.214350767473743
6.142383997205002,9.482739020249191,7.8142936287496525,3.6167024008173687,6.328091174732079,4.972396787774658
6.736391157734559,10.609154048325825,8.67385180858587,4.923426359553118,8.288045399061152,6.605735879307073
3.820412257381258,5.854402622038425,4.835011398645492,1.619263212358491,3.706820175891189,2.663041694124775
5.8399142960361505,8.97462836151205,7.4115536551059,4.1808477447860595,7.4772123778278345,5.829030061306886
6.163946656781709,8.199047420900042,7.183053229540226,3.5258238445256147,4.64294393306995,4.084383888797711
4.837506641224047,7.67609907903029,6.256539162043751,2.983832312297954,5.870744886204729,4.427288599251277
3.320109603076479,5.16837683266392,4.243820354523626,2.4835635852809688,4.833430651375065,3.6584971183279533
2.0505606108815506,3.0606195279393873,2.5529084655211607,0.08100776453413716,0.5829594935779372,0.3319836290559801
3.4985527997194614,4.794181009736379,4.1431876490769355,1.5155461134330135,1.9877614700612731,1.7516537917470745
6.390583706320831,9.976689593633976,8.179175338816282,5.218359786910579,9.073914172178378,7.1461369795444085
5.973350893505989,9.211760328293165,7.591573274148126,4.53705848090524,7.770589060881328,6.153823770893217
3.511265513982935,5.636260156386896,4.575714474324132,1.7464654541489157,3.604342543295253,2.675403998722016
7.6795595511154415,9.217887656448465,8.44570023454126,5.679160948843045,7.399573636816398,6.5393672928296525
7.298983018847771,11.599665377485117,9.450773009126655,5.60801959804142,9.603898175201591,7.605958886621442
2.7852548750725745,3.982761316789235,3.382848125622983,0.1728076438561963,0.5390522928649013,0.3559299683604824
8.276166606577462,13.16751349551339,10.720276907996112,6.6620756108526695,10.738806640048915,8.700441125450725
4.152424768503231,6.526704243223478,5.342414031124289,2.2645893043423913,4.43901602204847,3.35180266319537
4.290868377793897,6.697459369997425,5.495095391276213,3.0110229763211143,5.572470718290511,4.291746847305749
2.2847509586683685,3.636919144933475,2.9589655179391037,0.15252010422167417,0.8825507454570183,0.517535424839277
8.652522260452027,10.59196584446672,9.62218363405781,5.461324749723357,7.303278336438946,6.382301543081083
5.0597448389194035,7.9689293280620355,6.518323618722142,2.8504499238001113,5.305871624075533,4.078160773937755
4.021324413644917,6.185620885110072,5.10167622955001,2.19593113037293,4.381248240647832,3.2885896855103183
3.0225722086723517,4.647715840647385,3.834982024228404,4.504385453660461,4.011287945566629,4.257836699613484
14.873804055758404,14.953820455343887,14.913606861729784,15.968149703000183,15.479105868999795,15.723627785999925
3.818541642537925,6.0718873425264706,4.944814917604641,3.0151034815218782,5.452204611706227,4.233654046613987
5.643857060865022,8.374768219995218,7.008517653056135,3.666747886795335,6.215582989195331,4.941165437995263
10.982391926316668,17.12834025205142,14.053920898732523,8.478571217172242,12.520929615985198,10.499750416578657
6.595234705369609,10.15404005872745,8.375080698997577,4.70615323085511,7.781781397890147,6.243967314372563
2.132181343151434,3.2768920894859623,2.7012307661089126,0.44985488451165456,1.6242952629784446,1.0370750737449852
6.872418545733552,10.62247872446716,8.74809371111709,5.366484523014755,9.126037844214645,7.246261183614635
4.63058924806347,7.351626062661881,5.9940184043721185,3.4055494644503073,6.2542799532820395,4.829914708866105
3.325787376039328,4.451126103419681,3.887077343800107,4.500659781249587,3.729804041492335,4.115231911370896
6.7151957888106635,10.436784884650017,8.577361455300023,6.502231302621519,10.40360323632232,8.45291726947186
5.295183444293068,8.379132969280727,6.840463223325887,4.037456562435442,7.76476884299088,5.901112702713101
4.870536832137301,6.55385240055328,5.7156602842743744,2.5502940495685866,3.450591478478045,3.000442764023247
4.501684193355749,6.945752133280125,5.723002231286067,1.9394086645280524,3.843668900974011,2.8915387827509678
7.936703737439208,12.139598091301334,10.035950798856806,6.483614864980198,10.215933518027608,8.349774191503842
2.530641125690312,3.6502190449010943,3.087816436163858,0.48060829290003837,1.0343545466959496,0.7574814197979303
4.163365906470657,6.46991092876792,5.317431871054236,2.8610783083865163,5.162240375321863,4.011659341854125
1.990024783030445,3.119714229213164,2.5514480294173967,0.3113548163467199,1.4746943741405778,0.8930245952435854
8.177493314125796,10.17537961678244,9.180602374656749,6.93330524877106,8.550013291264214,7.741659270017572
16.891116639822403,16.783796352773354,16.840714729371143,16.230694714503837,15.819838430350796,16.025266572427245
6.319804331659584,9.561307016544074,7.942120259646231,4.365364172052159,7.293387535741077,5.829375853896552
8.063024153028094,12.659234900060857,10.359312394042654,8.134236842990338,12.589831399120353,10.362034121055288
3.9805675670230327,6.222134536356739,5.1004515842169,1.4207785806739435,3.401322486865591,2.4110505337697004
5.40534391369507,8.404148634874929,6.90627098514127,4.171729819115111,6.821093053819396,5.496411436467195
2.586321621241858,3.6651915346576454,3.128629853945728,0.2729888294604572,0.41207639357824344,0.3425326115192886
2.4828021877284403,3.6520843651491894,3.064490648285964,0.37053969903167716,0.9338750743846023,0.6522073867080735
4.937859333893478,6.075474488727244,5.508507172804161,2.5920241307446865,2.8430702442970412,2.7175471875207995
14.865981929856881,14.85617916814245,14.860432273505571,13.285740624748142,13.147152857392303,13.216446741070154
2.5846438140744707,3.9129217254308104,3.249558115695285,1.2783019397923787,2.8627223558262296,2.070512147809239
13.363641280365357,17.894751538394342,15.629728067334844,11.826855630449632,15.810782262814321,13.818818946631911
5.017523018720027,7.7193209664531945,6.371542672579798,3.1644451216191722,5.201245705221337,4.18284541342019
6.535516704469557,10.116065611193502,8.32646501918105,7.141962783817088,11.123535985880231,9.132749384848594
4.570739374147555,6.940589446919562,5.757004813779147,2.2734594509899475,3.965046159825399,3.1192528054076103
16.826196522219032,17.26381238889173,17.044073795271665,15.920202465349137,16.00914809380588,15.96467527957744
4.625533707684408,7.21507366407888,5.920571388755212,2.4538597686027694,4.404888537215299,3.429374152908971
3.856311825556795,5.345754478898742,4.60124885301124,1.6905558570240855,2.362928747710775,2.026742302367361
7.396193353291457,11.684285056831621,9.540308051716874,6.260452225555714,10.886860255490376,8.57365624052298
2.6520946525701596,3.763602513523633,3.2063379397297127,0.6465174972553009,0.9550185745429174,0.8007680358990468
13.627322534750702,13.9264795946211,13.77579099650599,11.893212170070335,11.785781724071533,11.83949694707086
6.482249491959426,9.982781873675487,8.231045702632462,4.12238699102838,7.598071400497064,5.860229195762658
4.841648950951619,7.302614766830221,6.071293046752194,3.2924795206132025,6.172783315698027,4.73263141815555
2.2631533581492533,3.3975013790711106,2.827260492756621,0.1701279800461546,0.7134583031155841,0.4417931415808056
3.3266850661230998,4.54043841333905,3.932615454582572,2.3531256956909647,2.6958560442699167,2.524490869980373
6.262588437896523,7.665383934104535,6.966781907331065,4.0277998769973795,4.751881915023102,4.389840896010173
9.206130106762679,10.644852997103428,9.92321727240894,9.098569972325734,10.016210146064799,9.557390059195198
9.14812635148331,14.88179089583121,12.012790088662495,8.224517302511675,13.371293357607414,10.797905330059484
5.228534128734659,8.005865748279415,6.61918551276355,2.41781647083534,4.238661842489588,3.3282391566624008
6.188691422370235,8.694699953222948,7.441837933441352,3.804550391123033,6.115627317066265,4.960088854094579
6.960602921619177,11.37715691448114,9.167012201063885,7.996085426772466,13.202553750864787,10.599319588818563
4.042790486681602,6.042206166077809,5.040855555362754,1.6750423791843123,3.560798534433335,2.617920456808755
16.213517740530975,16.03254497590522,16.125444566958546,14.40841885813892,14.104950720198804,14.256684789168796
4.904263858807846,6.828356289862552,5.865591865354297,8.673986989914088,11.72989794184159,10.201942465877778
5.999903603217371,7.614387005902473,6.808825288789015,3.407654539409804,4.155773106900331,3.7817138231549965
1.9869258313702314,3.137975890990793,2.5602408185783943,-0.40565209114939393,-0.03953910046570486,-0.22259559580761468
7.398384973358627,11.198253413655129,9.294358320500827,6.08783824871721,9.811497400333538,7.949667824525315
5.310825519666392,8.171765241992386,6.741931390720871,3.5100986435261206,5.9549531948536565,4.732525919189823
3.4123008589704833,4.900353141919855,4.157700977996955,1.2380275730803398,2.52369875735103,1.8808631652156214
7.405340766860521,11.545667689460283,9.473382555812377,7.299569618770734,12.737811774894823,10.018690696832714
3.2881726164497054,4.499467699742485,3.8970378982507823,0.06656884534494956,0.17797062407136077,0.12226973470808589
4.985702715337543,7.7412645166012855,6.362932916645874,3.3358122897498177,5.799557375983568,4.567684832866627
14.343495819450833,18.054464820393886,16.196941800407934,11.97658713920943,15.694762457297795,13.835674798253544
6.218117793998903,9.300600580730237,7.761115306629828,5.982950882397163,9.769428492225364,7.876189687311202
2.378541499099565,4.61527530927809,3.4961078387510436,1.320222287937926,3.3870422134661737,2.353632250701986
9.489391337494375,9.856301259138071,9.676194409317047,9.721134503739046,9.056186975414285,9.3886607395766
3.7947885952875477,5.695566234917404,4.745403720809525,4.030644011381745,6.637162910201109,5.333903460791365
9.54720861764746,14.669150720786167,12.10492712128019,6.411880398038611,10.36501117643009,8.388445787234286
9.288544159990957,11.898520837087528,10.592690480386018,7.117350259484327,9.041977974952196,8.07966411721819
10.481395844068615,13.044487780631849,11.763215491375044,10.250629418744508,13.213033534023051,11.731831476383723
6.079181237261929,9.274706759590192,7.677172590796234,3.969551880608211,7.04413404497379,5.5068429627909365
15.633661639469533,17.34449707787018,16.489611572678257,11.876060170034156,13.385750277530866,12.63090522378244
3.2601484995275314,5.114599541886196,4.188341688749265,0.840940827073667,2.344369475273551,1.5926551511735458
14.645387216446073,14.655048967685614,14.650762962431727,12.716848526664865,12.200698954281183,12.458773740472957
9.35672925195308,9.940825020127559,9.647665806117898,8.727340550101761,8.302351956836851,8.514846253469237
8.501200112189355,13.613625131384353,11.055217270817739,6.4894155860542195,10.70702964191529,8.598222613984694
5.393357047261084,8.315468224889958,6.8537756524439235,3.32730326153837,5.887558639205771,4.607430950372005
3.8204387738976444,5.702545207319719,4.760090793758154,2.124333096361596,4.325079593742495,3.2247063450519793
6.820738594283858,8.5199386231878,7.66889619608965,5.377184137733508,6.56101694715853,5.969100542445955
8.420985389501622,10.882617104433587,9.651977287399585,5.6343863536416485,7.906792161318108,6.770589257479817
12.572605896062006,15.539202373448031,14.055790815708914,11.884053757998405,15.7137101937892,13.79888197589374
10.578497298809653,16.76662231550697,13.671061549172526,9.156147397883144,14.63850680793404,11.89732710290853
10.455190348907733,12.459451751659717,11.457350161265342,9.883689436596907,13.286056761356022,11.584873098976395
11.368454322540543,11.715931277258141,11.54069846961902,10.168389666879943,9.74426472571993,9.956327196299869
3.8025612330489866,5.687053436485133,4.744290218964753,1.6821029476707126,3.3322904649804026,2.507196706325498
4.822378601770099,7.682223850848967,6.250270891509905,3.8661069135072443,6.873073423460198,5.369590168483658
8.363365070404251,9.281544976270386,8.821174069370848,8.651358196217448,8.29697234365123,8.474165269934275
10.208443415704181,15.914845691189115,13.057736741042618,10.127687696810185,15.792020983905193,12.959854340357627
3.2298480788944053,5.326718419908296,4.28050249152444,1.7522457302437822,3.9276013912693397,2.839923560756502
6.51036673487709,8.399187404153565,7.454705223674622,3.541024091796516,5.755861627336255,4.648442859566321
13.927718001038794,13.902260891542836,13.915808413187577,11.917900490534478,11.606774198041794,11.762337344288069
4.2892486569691215,6.306407562425319,5.294572534147001,2.7916342329226644,4.658170068003903,3.724902150463221
6.732560647622817,10.773831152351303,8.756995009724822,4.89508035194346,8.187163960759488,6.54112215635141
5.580235558222714,8.58303759831513,7.080128731154477,2.1897081456560175,4.036668047481762,3.1131880965688175
8.8861025366028,13.903238240554492,11.390557477216031,7.313830264154972,12.364523511679513,9.839176887917175
