week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
8,Kendrick Bourne,WR,SFO,0,0,0,0,0,0,0,0,2,3,29,0,0,4.9,2.9,3.9,reg,2019102709,CAR,2019,51,13,0,0,0,0,0,0,0,0,2.5,3.875,26.125,0.5,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,9,0
8,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,4,6,28,0,0,6.8,2.8,4.8,reg,2019102701,BUF,2019,31,13,0,0,0,0,0,0,0,0,6.714285714285714,9.571428571428571,63.285714285714285,0.5714285714285714,0,26,25,0,0,0,0,0,0,0,0,5,10,61,1,0,10,37
8,Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,2,2,28,1,0,10.8,8.8,9.8,reg,2019102400,MIN,2019,9,19,0,0,0,0,0,0,0,0,1.5,2.5,14,0.5,0,12,25,0,0,0,0,0,0,0,0,1,3,0,0,0,15,31
8,Sammy Watkins,WR,KAN,0,0,0,0,0,0,0,0,2,5,28,0,0,4.8,2.8,3.8,reg,2019102712,GNB,2019,24,31,0,0,0,0,0,0.3333333333333333,2,0,4.166666666666667,6.666666666666667,65,0.5,0,29.833333333333332,22,0,0,0,0,0,0,0,0,3,4,49,0,0,30,6
8,Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,3,3,27,0,0,5.7,2.7,4.2,reg,2019102704,OAK,2019,27,24,0,0,0,0,0,0,0,0,1.6666666666666667,2.8333333333333335,16,0.16666666666666666,0,28.5,24.333333333333332,0,0,0,0,0,0,0,0,1,2,2,0,0,23,30
8,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,3,4,26,0,0,5.6,2.6,4.1,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,4.5,7,39,0.5,0,23.25,24.25,0,0,0,0,0,0,0,0,4,9,25,0,0,30,23
8,Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,3,9,26,0,0,5.6,2.6,4.1,reg,2019102702,LAC,2019,16,17,0,0,0,0,0,0,0,0,3,5.666666666666667,31,0,0,22.666666666666668,18.666666666666668,0,0,0,0,0,0,0,0,5,6,56,0,0,21,24
8,Ross Dwelley,TE,SFO,0,0,0,0,0,0,0,0,1,1,25,0,0,3.5,2.5,3,reg,2019102709,CAR,2019,51,13,0,0,0,0,0,0,0,0,2.6666666666666665,4.333333333333333,21,0.6666666666666666,0,38.666666666666664,16.666666666666668,0,0,0,0,0,0,0,0,4,5,14,2,0,24,20
8,Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,3,3,25,0,0,5.5,2.5,4,reg,2019102711,CLE,2019,27,13,0,0,0,0,0,0,0,0,2.1666666666666665,4.166666666666667,34.833333333333336,0,0,29,10.166666666666666,0,0,0,0,0,0,0,0,1,3,35,0,0,35,14
8,Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,3,4,24,0,0,5.4,2.4,3.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.2857142857142856,2.857142857142857,24.142857142857142,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,23,17
8,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,4,12,24,0,0,6.4,2.4,4.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,5.571428571428571,9.142857142857142,71.71428571428571,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,37,10
8,Mohamed Sanu,WR,NWE,0,0,0,0,0,0,0,0,3,5,24,0,0,5.4,2.4,3.9,reg,2019102711,CLE,2019,27,13,0,0,0,0,0,0.16666666666666666,1.3333333333333333,0,2.6666666666666665,4.833333333333333,20.833333333333332,0,0,28.333333333333332,12.666666666666666,0,0,0,0,0,0,0,0,2,8,13,0,0,33,0
8,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,5,9,23,0,0,7.3,2.3,4.8,reg,2019102704,OAK,2019,27,24,0.8571428571428571,0.14285714285714285,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.7142857142857142,0,6.285714285714286,10.142857142857142,87.28571428571429,0.7142857142857143,0,28.428571428571427,25.142857142857142,0,0,0,0,0,0,0,0,6,8,119,0,0,23,30
8,Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,2,23,0,0,3.3,2.3,2.8,reg,2019102709,CAR,2019,51,13,0,0,0,0,0,0.5,0.25,0,3.25,3.5,28.5,0.25,0,26,10,0,0,0,0,0,2,1,0,2,2,6,1,0,9,0
8,Seth Roberts,WR,BAL,0,0,0,0,0,0,0,0,2,3,23,0,0,4.3,2.3,3.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.7142857142857142,2.5714285714285716,23.714285714285715,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,3,3,66,1,0,30,16
8,Ricky Seals-Jones,TE,CLE,0,0,0,0,0,0,0,0,1,2,23,0,0,3.3,2.3,2.8,reg,2019102711,NWE,2019,13,27,0,0,0,0,0,0,0,0,1.6666666666666667,2.3333333333333335,24.666666666666668,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,3,4,29,2,1,0,0
8,Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,1,3,23,0,0,3.3,2.3,2.8,reg,2019102700,ATL,2019,27,20,0,0,0,0,0,0,0,0,1.6,2.6,25.4,0.2,0,26,22.8,0,0,0,0,0,0,0,0,3,3,26,0,0,16,30
8,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,2,4,22,0,0,4.2,2.2,3.2,reg,2019102800,MIA,2019,27,14,0,0,0,0,0,0,0,0,3.25,5.25,41.25,0,0,19,24.75,0,0,0,0,0,0,0,0,2,4,21,0,0,20,24
8,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1,1,21,0,0,3.1,2.1,2.6,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,1,1,10.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0
8,Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,2,3,21,0,0,4.1,2.1,3.1,reg,2019102703,NYG,2019,31,26,0,0,0,0,0,0,0,0,4.5,7.75,48.75,0.125,0,0,0,0,0,0,0,0,0,0,0,8,13,102,0,0,30,42
8,Dan Arnold,TE,ARI,0,0,0,0,0,0,0,0,1,3,20,0,0,3,2,2.5,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,0,0,0,1,2,13,0.5,0,18,26,0,0,0,0,0,0,0,0,1,1,6,1,0,27,21
8,Jesper Horsted,TE,CHI,0,0,0,0,0,0,0,0,1,1,20,0,0,3,2,2.5,reg,2019102702,LAC,2019,16,17,0,0,0,0,0,0,0,0,1.6,2,17.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,25,36
8,Ross Travis,TE,IND,0,0,0,0,0,0,0,0,1,2,19,0,0,2.9,1.9,2.4,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,1.3333333333333333,2,17,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8,Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,1,5,19,0,0,2.9,1.9,2.4,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,0,0,0,1.625,3.125,18.75,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0
8,DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,2,7,18,0,0,3.8,1.8,2.8,reg,2019102705,NYJ,2019,29,15,0,0,0,0,0,0,0,0,5,7.833333333333333,71.33333333333333,0.5,0,22.333333333333332,22.166666666666668,0,0,0,0,0,0,0,0,9,10,75,0,0,6,13
8,Dontrelle Inman,WR,IND,0,0,0,0,0,0,0,0,1,2,18,0,0,2.8,1.8,2.3,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,1.3333333333333333,2,16,0,0,25,20,0,0,0,0,0,0,0,0,2,3,25,0,0,30,23
8,Andre Patton,WR,LAC,0,0,0,0,0,0,0,0,2,2,18,0,0,3.8,1.8,2.8,reg,2019102702,CHI,2019,17,16,0,0,0,0,0,0,0,0,1.3333333333333333,1.6666666666666667,11.333333333333334,0,0,16.666666666666668,19.666666666666668,0,0,0,0,0,0,0,0,1,1,8,0,0,20,23
8,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,2,2,18,0,0,3.8,1.8,2.8,reg,2019102800,PIT,2019,14,27,0,0,0,0,0,0,0,0,1.6666666666666667,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,16,17
8,Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1,1,18,0,0,2.8,1.8,2.3,reg,2019102800,MIA,2019,27,14,0,0,0,0,0,0,0,0,1.8333333333333333,2,16,0,0,0,0,0,0,0,0,0,0,0,0,5,6,40,0,0,0,0
8,Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,2,5,17,0,0,3.7,1.7,2.7,reg,2019102708,TEN,2019,23,27,0,0,0,0,0,0,0,0,3.6666666666666665,5.5,27.666666666666668,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,3,7,33,0,0,0,0
8,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,2,4,17,0,0,3.7,1.7,2.7,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,2.7142857142857144,5.142857142857143,32.857142857142854,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,0,30,23
8,Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,2,3,17,0,0,3.7,1.7,2.7,reg,2019102703,NYG,2019,31,26,0,0,0,0,0,0,0,0,2,2.75,20.25,0.25,0,24,23.25,0,0,0,0,0,0,0,0,2,4,21,0,0,22,23
8,Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,1.6,2.1,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,0,0,0,1.1666666666666667,1.3333333333333333,13,0.16666666666666666,0,23.333333333333332,26.333333333333332,0,0,0,0,0,0,0,0,1,2,18,0,0,27,21
8,Jimmy Graham,TE,GNB,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,1.6,2.1,reg,2019102712,KAN,2019,31,24,0,0,0,0,0,0,0,0,1.7142857142857142,3,25.285714285714285,0.14285714285714285,0,26.857142857142858,21,0,0,0,0,0,0,0,0,1,4,0,0,0,42,24
8,Chris Hogan,WR,CAR,0,0,0,0,0,0,0,0,2,3,16,0,0,3.6,1.6,2.6,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,0,0,0,1.5,3,14.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0
8,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,3,3,16,0,0,4.6,1.6,3.1,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,0,0,0,3,4.4,24.8,0.2,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,0,0,0
8,Blake Bell,TE,KAN,0,0,0,0,0,0,0,0,2,3,15,0,0,3.5,1.5,2.5,reg,2019102712,GNB,2019,24,31,0,0,0,0,0,0,0,0,1.6666666666666667,2,21,0,0,31.333333333333332,21,0,0,0,0,0,0,0,0,2,2,41,0,0,30,6
8,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,2,2,15,0,0,3.5,1.5,2.5,reg,2019102708,TAM,2019,27,23,0,0,0,0,0,0,0,0,1.3333333333333333,1.3333333333333333,25.666666666666668,0,0,17,16.333333333333332,0,0,0,0,0,0,0,0,1,1,42,0,0,0,16
8,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,1,1,15,0,0,2.5,1.5,2,reg,2019102400,MIN,2019,9,19,0,0,0,0,0,0,0,0,1,1,15,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Clive Walford,TE,MIA,0,0,0,0,0,0,0,0,1,2,15,0,0,2.5,1.5,2,reg,2019102800,PIT,2019,14,27,0,0,0,0,0,0,0,0,1.3333333333333333,2.3333333333333335,19,0,0,11.666666666666666,33.666666666666664,0,0,0,0,0,0,0,0,2,4,34,0,0,21,31
8,Ben Watson,TE,NWE,0,0,0,0,0,0,0,0,3,3,15,0,0,4.5,1.5,3,reg,2019102711,CLE,2019,27,13,0,0,0,0,0,0,0,0,2,2.75,24.25,0,0,31.25,12,0,0,0,0,0,0,0,0,1,3,7,0,0,35,14
8,Pharoh Cooper,WR,ARI,0,0,0,0,0,0,0,0,2,2,14,0,0,3.4,1.4,2.4,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,0,0,0,2.1666666666666665,3.1666666666666665,21,0.16666666666666666,0,22.166666666666668,28.166666666666668,0,0,0,0,0,0,0,0,1,1,17,0,0,27,21
8,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1,1,14,0,0,2.4,1.4,1.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.75,3.375,30.25,0.125,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,0,37,10
8,Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,3,3,14,0,0,4.4,1.4,2.9,reg,2019102704,HOU,2019,24,27,0,0,0,0,0,0,0,0,1.875,2.875,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,24,42
8,Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2,3,14,0,0,3.4,1.4,2.4,reg,2019102400,MIN,2019,9,19,0,0,0,0,0,0,0,0,1.6666666666666667,2.5,15.166666666666666,0.16666666666666666,0,10.166666666666666,24.666666666666668,0,0,0,0,0,0,0,0,2,2,13,0,0,0,9
8,Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,2,3,14,0,0,3.4,1.4,2.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.5,5.375,24.875,0.375,0,0,0,0,0,0,0,0,0,0,0,4,5,36,1,0,37,10
8,Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,2,2,13,0,0,3.3,1.3,2.3,reg,2019102710,IND,2019,13,15,0,0,0,0,0,0,0,0,2,2.6666666666666665,12,0.3333333333333333,0,16.333333333333332,9.333333333333334,0,0,0,0,0,0,0,0,1,1,8,1,0,16,0
8,J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,1.3,1.8,reg,2019102702,LAC,2019,16,17,0,0,0,0,0,0,0,0,1.6666666666666667,1.6666666666666667,22.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,25,36
8,Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8,reg,2019102712,GNB,2019,24,31,0,0,0,0,0,0,0,0,1.8,2.8,20.4,0,0,29.2,20.8,0,0,0,0,0,0,0,0,2,3,21,0,0,30,6
8,Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,1,1,13,0,0,2.3,1.3,1.8,reg,2019102700,SEA,2019,20,27,0,0,0,0,0,1,2.3333333333333335,0,0.3333333333333333,0.3333333333333333,4.333333333333333,0,0,25.333333333333332,35.666666666666664,0,0,0,0,0,2,4,0,0,0,0,0,0,32,53
8,Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8,reg,2019102707,ARI,2019,31,9,0,0,0,0,0,0,0,0,1.4285714285714286,2.2857142857142856,18.428571428571427,0.5714285714285714,0,23.142857142857142,18.428571428571427,0,0,0,0,0,0,0,0,1,1,21,1,0,36,25
8,Derek Carrier,TE,OAK,0,0,0,0,0,0,0,0,2,2,12,0,0,3.2,1.2,2.2,reg,2019102704,HOU,2019,24,27,0,0,0,0,0,0,0,0,1.6666666666666667,2,9,0.3333333333333333,0,24,30,0,0,0,0,0,0,0,0,1,2,5,0,0,24,42
8,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,2,4,12,0,0,3.2,1.2,2.2,reg,2019102400,WAS,2019,19,9,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0,1.5,1.8333333333333333,16.333333333333332,0,0.16666666666666666,29.5,17.333333333333332,0,0,0,0,0,1,5,0,3,3,13,0,0,42,30
8,Jesse James,TE,DET,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7,reg,2019102703,NYG,2019,31,26,0,0,0,0,0,0,0,0,1.4,2,17.6,0,0,28,30.4,0,0,0,0,0,0,0,0,3,5,31,0,0,30,42
8,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,1,7,12,0,0,2.2,1.2,1.7,reg,2019102700,ATL,2019,27,20,0,0,0,0,0,0.16666666666666666,0.5,0,3,5,47.166666666666664,0.3333333333333333,0,25.166666666666668,22.333333333333332,0,0,0,0,0,0,0,0,8,9,120,1,0,16,30
8,DeAndrew White,WR,CAR,0,0,0,0,0,0,0,0,1,3,12,0,0,2.2,1.2,1.7,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,0,0,0,1,3,12,0,0,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6,reg,2019102707,NOR,2019,9,31,0,0,0,0,0,0,0,0,3,3.75,37.25,0,0,24.25,28,0,0,0,0,0,0,0,0,6,6,86,0,0,27,21
8,Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,1.1,2.1,reg,2019102704,OAK,2019,27,24,0,0,0,0,0,0,0,0,3.4,5,57.8,0,0,28.2,26.4,0,0,0,0,0,0,0,0,5,7,61,0,0,23,30
8,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,2,2,11,0,0,3.1,1.1,2.1,reg,2019102701,PHI,2019,13,31,0,0,0,0,0,0.3333333333333333,0.8333333333333334,0,2.5,3.8333333333333335,20.5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,0,0,0
8,Eric Saubert,TE,CHI,0,0,0,0,0,0,0,0,1,2,11,0,0,2.1,1.1,1.6,reg,2019102702,LAC,2019,16,17,0,0,0,0,0,0,0,0,1,2,11,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Deon Cain,WR,PIT,0,0,0,0,0,0,0,0,2,2,10,0,0,3,1,2,reg,2019102800,MIA,2019,27,14,0,0,0,0,0,0,0,0,1.4,1.4,21.4,0,0,25,18,0,0,0,0,0,0,0,0,1,1,22,0,0,24,17
8,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2,2,10,0,0,3,1,2,reg,2019102710,IND,2019,13,15,0,0,0,0,0,0.42857142857142855,-1.7142857142857142,0,2.5714285714285716,4.428571428571429,41,0.14285714285714285,0,15.857142857142858,19.285714285714285,0,0,0,0,0,0,0,0,2,3,56,0,0,6,30
8,Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,1,3,9,0,0,1.9,0.9,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.142857142857143,2.7142857142857144,28.428571428571427,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,30,16
8,Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3,6,9,0,0,3.9,0.9,2.4,reg,2019102800,MIA,2019,27,14,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0,2.2857142857142856,4.142857142857143,16.857142857142858,0,0,21.428571428571427,20.714285714285715,0,0,0,0,0,0,0,0,1,1,3,0,0,24,17
8,Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,0.8,1.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.25,1.25,18,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,30,16
8,Matt LaCosse,TE,NWE,0,0,0,0,0,0,0,0,1,1,8,1,0,7.8,6.8,7.3,reg,2019102711,CLE,2019,27,13,0,0,0,0,0,0,0,0,1.6666666666666667,2.1666666666666665,12.666666666666666,0.16666666666666666,0,29,9.666666666666666,0,0,0,0,0,0,0,0,3,3,22,0,0,33,0
8,Stephen Carlson,TE,CLE,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2,reg,2019102711,NWE,2019,13,27,0,0,0,0,0,0,0,0,1.25,1.25,12.75,0.25,0,17.25,25.75,0,0,0,0,0,0,0,0,2,2,28,0,0,3,31
8,Cody Davis,S,JAX,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2,reg,2019102705,NYJ,2019,29,15,0,0,0,0,0,0,0,0,1,1,7,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,1,2,7,0,0,1.7,0.7,1.2,reg,2019102400,WAS,2019,19,9,0,0,0,0,0,0,0,0,3.1666666666666665,3.8333333333333335,32.833333333333336,0.6666666666666666,0,29.5,17.333333333333332,0,0,0,0,0,0,0,0,3,3,48,0,0,42,30
8,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3,3.875,42.75,0.75,0,0,0,0,0,0,0,0,0,0,0,4,4,45,1,0,30,16
8,Robert Davis,WR,PHI,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1,reg,2019102701,BUF,2019,31,13,0,0,0,0,0,0,0,0,1,1,6,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Tyler Ervin,RB,GNB,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1,reg,2019102712,KAN,2019,31,24,0,0,0,0,0,0,0,0,1,1,6,0,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,KhaDarel Hodge,WR,CLE,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1,reg,2019102711,NWE,2019,13,27,0,0,0,0,0,0,0,0,1,2,23.5,0,0,13,23.5,0,0,0,0,0,0,0,0,1,2,41,0,0,13,20
8,Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1,reg,2019102400,WAS,2019,19,9,0,0,0,0,0,0.16666666666666666,1,0,2,3.3333333333333335,15.833333333333334,0.16666666666666666,0,29.5,17.333333333333332,0,0,0,0,0,1,6,0,1,1,19,0,0,42,30
8,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,1,3,6,0,0,1.6,0.6,1.1,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,3.5,6.833333333333333,46,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,4,6,44,0,0,30,23
8,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,0.6,1.1,reg,2019102712,KAN,2019,31,24,0,0,0,0,0,0.3333333333333333,0,0,2,3.3333333333333335,21.666666666666668,0,0,22.666666666666668,20.333333333333332,0,0,0,0,0,0,0,0,1,3,7,0,0,27,34
8,Tavon Austin,WR,DAL,0,0,0,0,0,0,0,0,1,2,5,0,0,1.5,0.5,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0.6,2,0,1,1.8,18.8,0.2,0,0,0,0,0,0,0,0,2,3,0,1,1,59,1,0,37,10
8,Dede Westbrook,WR,JAX,0,0,0,0,0,0,0,0,2,4,5,0,0,2.5,0.5,1.5,reg,2019102705,NYJ,2019,29,15,0,0,0,0,0,0.2857142857142857,1.2857142857142858,0,4.571428571428571,6.285714285714286,33.57142857142857,0.2857142857142857,0,23,21.428571428571427,0,0,0,0,0,1,7,0,2,4,14,0,0,27,17
8,Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9,reg,2019102702,CHI,2019,17,16,0,0,0,0,0,0,0,0,1,1,7.5,0.25,0,21,22.75,0,0,0,0,0,0,0,0,1,1,14,1,0,17,24
8,Dontrell Hilliard,RB,CLE,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9,reg,2019102711,NWE,2019,13,27,0,0,0,0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1,6,0,0,16.333333333333332,24.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3
8,Krishawn Hogan,WR,NOR,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9,reg,2019102707,ARI,2019,31,9,0,0,0,0,0,0,0,0,1,1,4,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,2,3,4,0,0,2.4,0.4,1.4,reg,2019102400,WAS,2019,19,9,0,0,0,0,0,0,0,0,2.6666666666666665,3.6666666666666665,15.5,0.3333333333333333,0,29.5,17.333333333333332,0,0,0,0,0,0,0,0,2,3,8,1,0,42,30
8,Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,1,1,3,1,0,7.3,6.3,6.8,reg,2019102700,ATL,2019,27,20,0,0,0,0,0,0,0,0,1,1,3,1,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0.3,0.8,reg,2019102709,SFO,2019,13,51,0,0,0,0,0,0,0,0,1,1.5,5,0,0,25,38.5,0,0,0,0,0,0,0,0,1,2,7,0,0,37,26
8,Devontae Booker,RB,DEN,0,0,0,0,0,0,0,0,1,2,2,0,0,1.2,0.2,0.7,reg,2019102710,IND,2019,13,15,0,0,0,0,0,0.5,2.25,0,0.75,1,6.5,0,0,12.75,18,0,0,0,0,0,1,5,0,0,0,0,0,0,6,30
8,Marcus Johnson,WR,IND,0,0,0,0,0,0,0,0,1,4,2,0,0,1.2,0.2,0.7,reg,2019102710,DEN,2019,15,13,0,0,0,0,0,0,0,0,2.5,4.666666666666667,41,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,2,4,37,0,0,30,23
8,Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,0.2,0.7,reg,2019102712,KAN,2019,31,24,0,0,0,0,0,0,0,0,1.2,1.6,5.6,0.2,0,28,19.4,0,0,0,0,0,0,0,0,1,1,6,0,0,42,24
8,Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,1,2,2,0,0,1.2,0.2,0.7,reg,2019102702,LAC,2019,16,17,0,0,0,0,0,0,0,0,5,8,62.857142857142854,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,9,15,118,1,0,25,36
8,Dion Dawkins,T,BUF,0,0,0,0,0,0,0,0,1,1,1,1,0,7.1,6.1,6.6,reg,2019102701,PHI,2019,13,31,0,0,0,0,0,0,0,0,1,1,1,1,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
